,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.067,0.145,0.105,0.044,0.139,0.319,0.222,0.229,0.235,0.050,0.036,0.097,0.333,0.348,0.014,0.284,0.043,0.314,0.116,0.221,0.203,0.081,0.125,0.331,0.309,0.257,0.279,0.231,0.279,0.225,0.264,0.244,0.206,0.109,0.274,0.129,0.267,0.230,0.247,0.226,0.359,0.179,0.228,0.258,0.312,0.357,0.415,0.368,0.376
1,0.067,0.000,0.218,0.236,0.198,0.255,0.337,0.238,0.327,0.190,0.139,0.219,0.169,0.305,0.314,0.228,0.116,0.192,0.289,0.200,0.163,0.232,0.198,0.223,0.299,0.272,0.261,0.344,0.260,0.211,0.221,0.250,0.183,0.197,0.104,0.155,0.240,0.432,0.276,0.176,0.394,0.280,0.279,0.339,0.268,0.390,0.405,0.464,0.375,0.518
2,0.145,0.218,0.000,0.231,0.318,0.172,0.107,0.131,0.032,0.111,0.091,0.057,0.155,0.122,0.142,0.309,0.212,0.150,0.223,0.282,0.323,0.281,0.279,0.291,0.226,0.218,0.339,0.312,0.178,0.045,0.305,0.376,0.348,0.322,0.242,0.267,0.260,0.276,0.338,0.120,0.115,0.285,0.353,0.133,0.405,0.462,0.402,0.456,0.343,0.464
3,0.105,0.236,0.231,0.000,0.054,0.378,0.360,0.264,0.223,0.304,0.162,0.198,0.194,0.372,0.377,0.144,0.270,0.174,0.267,0.093,0.148,0.276,0.149,0.324,0.394,0.237,0.307,0.297,0.339,0.262,0.346,0.250,0.199,0.298,0.289,0.325,0.306,0.352,0.311,0.323,0.324,0.425,0.292,0.194,0.356,0.197,0.345,0.512,0.389,0.568
4,0.044,0.198,0.318,0.054,0.000,0.228,0.316,0.315,0.294,0.306,0.130,0.245,0.221,0.274,0.327,0.033,0.283,0.186,0.259,0.062,0.265,0.347,0.105,0.225,0.313,0.330,0.336,0.358,0.387,0.230,0.308,0.226,0.206,0.266,0.203,0.353,0.127,0.345,0.308,0.316,0.327,0.258,0.251,0.217,0.315,0.272,0.179,0.460,0.526,0.417
5,0.139,0.255,0.172,0.378,0.228,0.000,0.149,0.116,0.158,0.231,0.268,0.117,0.236,0.067,0.225,0.275,0.283,0.346,0.299,0.310,0.346,0.352,0.355,0.102,0.106,0.338,0.171,0.327,0.052,0.140,0.214,0.411,0.361,0.307,0.221,0.110,0.286,0.440,0.182,0.383,0.363,0.369,0.111,0.239,0.439,0.378,0.071,0.459,0.572,0.602
6,0.319,0.337,0.107,0.360,0.316,0.149,0.000,0.241,0.262,0.168,0.102,0.178,0.041,0.323,0.039,0.221,0.245,0.080,0.095,0.192,0.243,0.324,0.203,0.171,0.331,0.095,0.137,0.138,0.047,0.164,0.292,0.405,0.339,0.380,0.354,0.119,0.297,0.473,0.303,0.344,0.443,0.415,0.338,0.426,0.447,0.352,0.399,0.514,0.532,0.568
7,0.222,0.238,0.131,0.264,0.315,0.116,0.241,0.000,0.222,0.312,0.320,0.128,0.237,0.142,0.156,0.240,0.176,0.363,0.282,0.344,0.361,0.327,0.365,0.087,0.273,0.308,0.345,0.110,0.255,0.233,0.351,0.298,0.354,0.329,0.198,0.147,0.374,0.399,0.227,0.364,0.273,0.427,0.104,0.326,0.432,0.489,0.264,0.548,0.481,0.558
8,0.229,0.327,0.032,0.223,0.294,0.158,0.262,0.222,0.000,0.063,0.310,0.135,0.208,0.325,0.309,0.089,0.047,0.266,0.257,0.301,0.282,0.334,0.322,0.277,0.220,0.315,0.207,0.362,0.296,0.260,0.173,0.328,0.328,0.368,0.330,0.384,0.272,0.194,0.250,0.389,0.213,0.383,0.352,0.108,0.464,0.466,0.265,0.481,0.310,0.492
9,0.235,0.190,0.111,0.304,0.306,0.231,0.168,0.312,0.063,0.000,0.194,0.232,0.264,0.245,0.129,0.284,0.200,0.312,0.257,0.254,0.358,0.250,0.275,0.317,0.269,0.059,0.262,0.247,0.087,0.071,0.062,0.227,0.268,0.159,0.274,0.165,0.247,0.329,0.278,0.248,0.343,0.333,0.300,0.257,0.345,0.422,0.433,0.451,0.426,0.430
