,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.065,0.163,0.112,0.040,0.128,0.327,0.231,0.230,0.232,0.054,0.036,0.106,0.315,0.355,0.014,0.280,0.041,0.309,0.116,0.225,0.191,0.082,0.128,0.344,0.294,0.264,0.293,0.232,0.281,0.220,0.259,0.243,0.190,0.110,0.291,0.126,0.268,0.228,0.242,0.221,0.346,0.188,0.226,0.268,0.300,0.358,0.409,0.371,0.407
1,0.065,0.000,0.219,0.233,0.201,0.249,0.334,0.247,0.316,0.188,0.145,0.208,0.168,0.320,0.314,0.234,0.118,0.186,0.285,0.222,0.161,0.232,0.195,0.224,0.312,0.279,0.253,0.342,0.259,0.202,0.206,0.241,0.195,0.200,0.108,0.167,0.233,0.416,0.271,0.195,0.389,0.276,0.310,0.344,0.277,0.399,0.389,0.458,0.383,0.527
2,0.163,0.219,0.000,0.241,0.319,0.178,0.113,0.124,0.035,0.112,0.098,0.062,0.160,0.124,0.157,0.311,0.227,0.164,0.233,0.290,0.334,0.276,0.284,0.294,0.222,0.225,0.338,0.322,0.188,0.043,0.332,0.380,0.337,0.321,0.252,0.253,0.262,0.263,0.336,0.117,0.118,0.287,0.364,0.137,0.413,0.481,0.395,0.463,0.353,0.444
3,0.112,0.233,0.241,0.000,0.058,0.358,0.376,0.269,0.225,0.288,0.156,0.209,0.198,0.364,0.383,0.131,0.280,0.175,0.262,0.092,0.149,0.289,0.147,0.332,0.378,0.252,0.312,0.314,0.349,0.279,0.336,0.239,0.192,0.295,0.309,0.325,0.323,0.367,0.323,0.332,0.324,0.395,0.293,0.210,0.366,0.181,0.355,0.531,0.372,0.582
4,0.040,0.201,0.319,0.058,0.000,0.221,0.315,0.325,0.285,0.292,0.124,0.256,0.212,0.266,0.329,0.037,0.298,0.174,0.260,0.062,0.267,0.346,0.107,0.226,0.303,0.350,0.328,0.349,0.366,0.220,0.322,0.238,0.206,0.258,0.208,0.371,0.142,0.363,0.299,0.347,0.322,0.248,0.251,0.223,0.332,0.251,0.188,0.479,0.543,0.424
5,0.128,0.249,0.178,0.358,0.221,0.000,0.159,0.116,0.169,0.234,0.309,0.113,0.257,0.067,0.242,0.283,0.285,0.361,0.306,0.317,0.354,0.348,0.359,0.101,0.106,0.347,0.168,0.344,0.050,0.146,0.221,0.406,0.366,0.325,0.231,0.119,0.271,0.436,0.181,0.392,0.376,0.380,0.115,0.272,0.446,0.383,0.075,0.469,0.562,0.584
6,0.327,0.334,0.113,0.376,0.315,0.159,0.000,0.267,0.246,0.157,0.106,0.175,0.042,0.305,0.042,0.217,0.242,0.083,0.099,0.205,0.255,0.350,0.207,0.176,0.346,0.096,0.149,0.130,0.046,0.184,0.298,0.402,0.354,0.384,0.353,0.137,0.301,0.494,0.312,0.365,0.422,0.416,0.352,0.420,0.449,0.353,0.418,0.531,0.526,0.594
7,0.231,0.247,0.124,0.269,0.325,0.116,0.267,0.000,0.232,0.318,0.331,0.131,0.252,0.137,0.164,0.254,0.195,0.367,0.266,0.339,0.376,0.316,0.354,0.087,0.271,0.318,0.343,0.104,0.254,0.250,0.362,0.310,0.362,0.324,0.213,0.158,0.377,0.417,0.233,0.382,0.265,0.429,0.107,0.356,0.420,0.484,0.272,0.566,0.471,0.576
8,0.230,0.316,0.035,0.225,0.285,0.169,0.246,0.232,0.000,0.068,0.302,0.139,0.212,0.326,0.305,0.086,0.051,0.263,0.263,0.285,0.273,0.331,0.313,0.289,0.207,0.317,0.212,0.355,0.283,0.246,0.170,0.347,0.344,0.360,0.333,0.396,0.280,0.197,0.240,0.387,0.205,0.402,0.342,0.105,0.459,0.449,0.275,0.514,0.318,0.488
9,0.232,0.188,0.112,0.288,0.292,0.234,0.157,0.318,0.068,0.000,0.198,0.221,0.275,0.267,0.125,0.285,0.212,0.304,0.271,0.230,0.325,0.247,0.284,0.296,0.252,0.066,0.264,0.255,0.090,0.071,0.059,0.232,0.268,0.179,0.264,0.165,0.231,0.345,0.277,0.250,0.360,0.340,0.293,0.253,0.339,0.408,0.465,0.440,0.418,0.467
