,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.103,0.133,0.057,0.085,0.116,0.185,0.142,0.163,0.165,0.121,0.084,0.117,0.162,0.185,0.033,0.185,0.093,0.183,0.124,0.159,0.160,0.130,0.117,0.194,0.179,0.166,0.185,0.154,0.169,0.162,0.186,0.164,0.169,0.115,0.163,0.160,0.191,0.143,0.191,0.185,0.241,0.140,0.177,0.207,0.240,0.219,0.290,0.270,0.308
1,0.103,0.000,0.165,0.141,0.150,0.178,0.184,0.182,0.182,0.168,0.132,0.146,0.155,0.178,0.170,0.160,0.155,0.154,0.171,0.154,0.114,0.162,0.128,0.160,0.189,0.184,0.174,0.192,0.178,0.171,0.189,0.171,0.165,0.168,0.142,0.170,0.171,0.224,0.176,0.181,0.223,0.222,0.202,0.214,0.212,0.261,0.230,0.306,0.267,0.340
2,0.133,0.165,0.000,0.158,0.177,0.116,0.117,0.130,0.068,0.059,0.100,0.064,0.128,0.130,0.103,0.180,0.167,0.142,0.148,0.179,0.179,0.179,0.165,0.183,0.167,0.099,0.192,0.174,0.176,0.064,0.128,0.200,0.191,0.193,0.169,0.122,0.190,0.207,0.186,0.156,0.173,0.223,0.187,0.116,0.221,0.259,0.205,0.307,0.221,0.333
3,0.057,0.141,0.158,0.000,0.098,0.171,0.176,0.188,0.155,0.172,0.159,0.156,0.139,0.185,0.176,0.100,0.182,0.127,0.178,0.131,0.145,0.184,0.132,0.179,0.189,0.186,0.186,0.190,0.174,0.188,0.192,0.189,0.180,0.187,0.170,0.200,0.190,0.215,0.191,0.202,0.216,0.248,0.209,0.187,0.215,0.235,0.231,0.306,0.278,0.332
4,0.085,0.150,0.177,0.098,0.000,0.137,0.167,0.149,0.157,0.165,0.138,0.169,0.081,0.172,0.165,0.106,0.174,0.096,0.164,0.087,0.137,0.184,0.100,0.151,0.187,0.166,0.181,0.191,0.171,0.184,0.192,0.195,0.187,0.192,0.165,0.185,0.177,0.215,0.175,0.177,0.216,0.241,0.170,0.187,0.216,0.246,0.212,0.312,0.297,0.324
5,0.116,0.178,0.116,0.171,0.137,0.000,0.155,0.120,0.137,0.166,0.127,0.081,0.140,0.118,0.178,0.167,0.172,0.172,0.172,0.161,0.189,0.188,0.168,0.147,0.165,0.173,0.112,0.173,0.075,0.142,0.132,0.202,0.193,0.203,0.129,0.175,0.179,0.233,0.124,0.216,0.213,0.243,0.151,0.154,0.230,0.276,0.131,0.293,0.295,0.336
6,0.185,0.184,0.117,0.176,0.167,0.155,0.000,0.171,0.164,0.127,0.149,0.175,0.146,0.162,0.085,0.185,0.161,0.167,0.158,0.186,0.186,0.188,0.182,0.156,0.159,0.149,0.106,0.173,0.092,0.146,0.205,0.190,0.180,0.199,0.198,0.096,0.197,0.239,0.176,0.220,0.236,0.255,0.196,0.218,0.228,0.264,0.189,0.310,0.300,0.344
7,0.142,0.182,0.130,0.188,0.149,0.120,0.171,0.000,0.147,0.171,0.141,0.084,0.137,0.113,0.100,0.170,0.146,0.176,0.181,0.173,0.182,0.190,0.184,0.055,0.174,0.182,0.200,0.165,0.160,0.185,0.169,0.208,0.196,0.205,0.168,0.165,0.196,0.231,0.179,0.218,0.215,0.251,0.177,0.164,0.229,0.281,0.190,0.309,0.276,0.341
8,0.163,0.182,0.068,0.155,0.157,0.137,0.164,0.147,0.000,0.115,0.167,0.104,0.127,0.180,0.169,0.172,0.102,0.156,0.145,0.182,0.165,0.185,0.166,0.171,0.126,0.178,0.148,0.184,0.172,0.171,0.135,0.190,0.181,0.201,0.188,0.196,0.194,0.195,0.164,0.211,0.165,0.255,0.202,0.106,0.227,0.269,0.194,0.306,0.222,0.328
9,0.165,0.168,0.059,0.172,0.165,0.166,0.127,0.171,0.115,0.000,0.143,0.136,0.172,0.163,0.101,0.180,0.159,0.166,0.166,0.157,0.180,0.152,0.175,0.156,0.172,0.093,0.173,0.162,0.130,0.060,0.108,0.152,0.150,0.137,0.173,0.135,0.175,0.207,0.167,0.181,0.213,0.227,0.187,0.170,0.208,0.253,0.223,0.307,0.266,0.338
10,0.121,0.132,0.100,0.159,0.138,0.127,0.149,0.141,0.167,0.143,0.000,0.120,0.095,0.155,0.081,0.164,0.177,0.146,0.107,0.140,0.179,0.177,0.176,0.165,0.154,0.164,0.186,0.178,0.173,0.165,0.179,0.196,0.183,0.191,0.148,0.165,0.179,0.215,0.158,0.175,0.217,0.252,0.188,0.200,0.188,0.220,0.227,0.300,0.273,0.333
11,0.084,0.146,0.064,0.156,0.169,0.081,0.175,0.084,0.104,0.136,0.120,0.000,0.134,0.129,0.127,0.169,0.166,0.149,0.126,0.153,0.178,0.137,0.178,0.090,0.182,0.152,0.108,0.184,0.155,0.133,0.136,0.165,0.147,0.174,0.109,0.148,0.121,0.201,0.139,0.174,0.183,0.215,0.145,0.145,0.194,0.230,0.138,0.286,0.206,0.322
12,0.117,0.155,0.128,0.139,0.081,0.140,0.146,0.137,0.127,0.172,0.095,0.134,0.000,0.160,0.150,0.174,0.132,0.084,0.098,0.065,0.141,0.185,0.126,0.174,0.191,0.191,0.200,0.192,0.163,0.182,0.183,0.180,0.180,0.179,0.190,0.155,0.191,0.226,0.202,0.205,0.217,0.232,0.203,0.158,0.212,0.222,0.234,0.309,0.264,0.336
13,0.162,0.178,0.130,0.185,0.172,0.118,0.162,0.113,0.180,0.163,0.155,0.129,0.160,0.000,0.129,0.182,0.147,0.187,0.175,0.177,0.192,0.180,0.187,0.130,0.074,0.174,0.193,0.105,0.117,0.145,0.168,0.169,0.167,0.178,0.169,0.102,0.178,0.235,0.165,0.213,0.234,0.259,0.139,0.181,0.230,0.275,0.220,0.310,0.282,0.341
14,0.185,0.170,0.103,0.176,0.165,0.178,0.085,0.100,0.169,0.101,0.081,0.127,0.150,0.129,0.000,0.195,0.166,0.181,0.104,0.183,0.186,0.183,0.180,0.162,0.172,0.158,0.169,0.186,0.157,0.163,0.194,0.199,0.187,0.200,0.192,0.119,0.192,0.237,0.189,0.201,0.234,0.251,0.197,0.210,0.225,0.241,0.227,0.306,0.261,0.339
15,0.033,0.160,0.180,0.100,0.106,0.167,0.185,0.170,0.172,0.180,0.164,0.169,0.174,0.182,0.195,0.000,0.167,0.110,0.187,0.176,0.165,0.181,0.131,0.169,0.198,0.187,0.182,0.194,0.190,0.171,0.190,0.189,0.173,0.190,0.178,0.186,0.194,0.214,0.159,0.197,0.214,0.214,0.160,0.207,0.202,0.259,0.225,0.292,0.287,0.304
16,0.185,0.155,0.167,0.182,0.174,0.172,0.161,0.146,0.102,0.159,0.177,0.166,0.132,0.147,0.166,0.167,0.000,0.178,0.143,0.166,0.177,0.148,0.182,0.161,0.153,0.115,0.181,0.175,0.172,0.156,0.198,0.136,0.137,0.147,0.191,0.187,0.177,0.212,0.172,0.191,0.220,0.203,0.201,0.189,0.216,0.260,0.219,0.301,0.259,0.339
17,0.093,0.154,0.142,0.127,0.096,0.172,0.167,0.176,0.156,0.166,0.146,0.149,0.084,0.187,0.181,0.110,0.178,0.000,0.172,0.141,0.090,0.184,0.050,0.179,0.196,0.188,0.190,0.197,0.189,0.179,0.189,0.203,0.188,0.191,0.184,0.173,0.194,0.221,0.190,0.206,0.218,0.247,0.190,0.192,0.226,0.243,0.231,0.306,0.293,0.329
18,0.183,0.171,0.148,0.178,0.164,0.172,0.158,0.181,0.145,0.166,0.107,0.126,0.098,0.175,0.104,0.187,0.143,0.172,0.000,0.163,0.184,0.179,0.189,0.184,0.184,0.185,0.192,0.190,0.189,0.171,0.191,0.136,0.177,0.161,0.194,0.192,0.187,0.241,0.206,0.194,0.236,0.232,0.215,0.194,0.215,0.222,0.223,0.311,0.270,0.344
19,0.124,0.154,0.179,0.131,0.087,0.161,0.186,0.173,0.182,0.157,0.140,0.153,0.065,0.177,0.183,0.176,0.166,0.141,0.163,0.000,0.175,0.172,0.160,0.161,0.191,0.181,0.182,0.187,0.161,0.160,0.195,0.164,0.147,0.148,0.177,0.200,0.156,0.219,0.196,0.189,0.225,0.215,0.208,0.196,0.201,0.231,0.231,0.309,0.280,0.329
20,0.159,0.114,0.179,0.145,0.137,0.189,0.186,0.182,0.165,0.180,0.179,0.178,0.141,0.192,0.186,0.165,0.177,0.090,0.184,0.175,0.000,0.188,0.085,0.186,0.189,0.191,0.200,0.202,0.191,0.196,0.199,0.202,0.192,0.200,0.184,0.200,0.194,0.232,0.190,0.212,0.230,0.247,0.214,0.212,0.230,0.274,0.235,0.309,0.296,0.335
21,0.160,0.162,0.179,0.184,0.184,0.188,0.188,0.190,0.185,0.152,0.177,0.137,0.185,0.180,0.183,0.181,0.148,0.184,0.179,0.172,0.188,0.000,0.189,0.149,0.185,0.166,0.160,0.179,0.181,0.169,0.170,0.126,0.097,0.119,0.180,0.201,0.114,0.211,0.186,0.166,0.191,0.216,0.189,0.207,0.207,0.242,0.230,0.298,0.272,0.331
22,0.130,0.128,0.165,0.132,0.100,0.168,0.182,0.184,0.166,0.175,0.176,0.178,0.126,0.187,0.180,0.131,0.182,0.050,0.189,0.160,0.085,0.189,0.000,0.184,0.194,0.188,0.199,0.199,0.187,0.188,0.196,0.206,0.193,0.200,0.189,0.198,0.198,0.229,0.198,0.210,0.220,0.249,0.198,0.195,0.229,0.261,0.235,0.309,0.299,0.335
