,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.81,-2.41,-2.74,-2.92,-2.85,-2.79,-2.82,-2.76,-3.03,-2.67,-2.77
1,-2.87,-2.46,-2.87,-2.71,-2.98,-2.76,-2.85,-2.86,-2.87,-2.81,-2.64
2,-2.88,-2.46,-2.93,-2.79,-2.95,-2.77,-2.87,-2.66,-2.71,-2.74,-2.82
3,-2.82,-2.41,-2.78,-2.92,-2.81,-2.88,-2.89,-2.88,-3.11,-2.86,-2.80
4,-2.96,-2.25,-2.89,-2.75,-2.69,-2.83,-2.89,-2.91,-2.73,-2.80,-2.61
5,-2.88,-2.42,-2.90,-2.85,-2.95,-2.96,-2.86,-2.78,-2.78,-2.86,-2.75
6,-2.84,-2.39,-2.90,-3.11,-2.89,-2.82,-2.75,-2.71,-2.98,-2.89,-2.65
7,-2.86,-2.52,-2.95,-2.81,-2.87,-2.84,-2.93,-2.77,-2.78,-2.73,-2.72
8,-2.75,-2.36,-2.81,-2.81,-2.76,-3.05,-2.90,-2.87,-2.77,-2.82,-2.69
9,-2.85,-2.44,-2.89,-2.97,-3.04,-2.83,-2.81,-2.69,-2.98,-2.71,-2.70
