,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-3.66,-3.92,-3.87,-5.72,-3.50,-3.98,-9.38,-3.27,-3.96,-3.23,-3.47
1,-3.83,-7.04,-3.21,-2.77,-10.16,-3.90,-3.68,-4.18,-2.83,-4.17,-4.05
2,-4.24,-3.60,-3.50,-5.48,-4.14,-2.86,-4.52,-3.67,-5.42,-3.11,-4.40
3,-3.73,-2.93,-3.54,-7.36,-2.90,-3.22,-3.49,-5.64,-15.68,-5.74,-4.86
4,-4.84,-3.67,-3.69,-3.12,-3.20,-6.28,-3.48,-3.44,-7.90,-4.44,-4.04
5,-3.72,-3.13,-4.10,-3.05,-3.03,-7.95,-3.33,-3.70,-7.46,-3.39,-4.22
6,-4.49,-5.66,-4.53,-3.39,-3.63,-3.04,-4.56,-3.31,-8.69,-3.75,-3.46
7,-4.04,-4.13,-3.17,-3.51,-3.54,-5.98,-4.22,-4.04,-10.11,-3.80,-3.40
8,-3.06,-3.26,-4.17,-2.57,-3.05,-4.50,-5.99,-4.54,-4.55,-5.34,-4.04
9,-3.46,-3.40,-8.78,-3.58,-4.22,-2.85,-3.42,-4.27,-13.65,-4.08,-4.51
