,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.80,-2.42,-2.46,-2.58,-2.84,-2.86,-2.82,-2.78,-2.19,-2.73,-2.73
1,-2.88,-2.45,-2.48,-2.51,-2.85,-2.77,-2.86,-2.88,-1.96,-2.90,-2.66
2,-2.90,-2.47,-2.52,-2.61,-2.90,-2.65,-2.85,-2.76,-2.08,-2.75,-2.74
3,-2.83,-2.40,-2.54,-2.76,-2.57,-2.88,-2.86,-2.86,-2.32,-2.86,-2.84
4,-2.95,-2.29,-2.53,-2.64,-2.64,-2.87,-2.90,-2.90,-2.00,-2.81,-2.60
5,-2.87,-2.41,-2.48,-2.61,-2.74,-2.90,-2.84,-2.77,-2.20,-2.86,-2.70
6,-2.85,-2.40,-2.63,-2.69,-2.88,-2.81,-2.73,-2.74,-2.15,-2.89,-2.55
7,-2.86,-2.61,-2.36,-2.61,-2.56,-2.91,-2.95,-2.77,-2.09,-2.74,-2.65
8,-2.79,-2.40,-2.71,-2.51,-2.60,-2.73,-2.90,-2.88,-1.98,-2.81,-2.67
9,-2.84,-2.45,-2.47,-2.80,-2.78,-2.70,-2.83,-2.70,-2.19,-2.72,-2.64
