,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.85,-2.45,-2.66,-3.01,-3.05,-2.89,-2.86,-2.78,-2.39,-2.81,-2.82
1,-2.98,-2.47,-2.91,-2.71,-3.36,-2.79,-2.91,-3.00,-2.38,-2.92,-2.63
2,-2.98,-2.59,-2.72,-2.81,-3.20,-2.78,-2.90,-2.73,-2.15,-2.81,-2.94
3,-2.88,-2.44,-3.04,-3.15,-3.08,-2.88,-2.92,-3.13,-2.66,-2.89,-2.89
4,-3.01,-2.38,-2.74,-2.88,-2.71,-2.83,-2.95,-2.96,-2.29,-2.82,-2.64
5,-2.98,-2.51,-2.75,-2.98,-3.10,-3.12,-2.89,-2.91,-2.37,-2.97,-2.76
6,-2.91,-2.46,-2.96,-3.24,-3.06,-2.84,-2.69,-2.72,-2.40,-3.02,-2.57
7,-2.92,-2.84,-2.83,-2.85,-2.91,-2.95,-3.00,-2.87,-2.24,-2.82,-2.73
8,-2.80,-2.41,-3.34,-2.88,-2.80,-3.23,-3.42,-2.97,-2.27,-2.95,-2.72
9,-2.84,-2.57,-3.05,-3.10,-3.28,-2.82,-2.88,-2.68,-2.37,-2.81,-2.73
