,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.189,0.251,0.144,0.139,0.237,0.282,0.259,0.274,0.265,0.220,0.206,0.233,0.278,0.290,0.074,0.292,0.197,0.284,0.234,0.263,0.273,0.228,0.229,0.296,0.294,0.290,0.293,0.269,0.293,0.295,0.314,0.279,0.291,0.229,0.305,0.256,0.307,0.251,0.308,0.328,0.363,0.255,0.322,0.326,0.392,0.345,0.435,0.436,0.454
1,0.189,0.000,0.269,0.243,0.260,0.286,0.287,0.286,0.286,0.276,0.239,0.262,0.261,0.289,0.285,0.261,0.256,0.263,0.285,0.256,0.209,0.280,0.226,0.279,0.296,0.298,0.297,0.305,0.288,0.280,0.322,0.292,0.285,0.283,0.255,0.307,0.277,0.360,0.309,0.299,0.365,0.337,0.338,0.362,0.329,0.410,0.360,0.441,0.431,0.476
2,0.251,0.269,0.000,0.277,0.290,0.232,0.239,0.244,0.169,0.195,0.228,0.170,0.253,0.232,0.244,0.293,0.270,0.279,0.276,0.298,0.295,0.299,0.287,0.304,0.278,0.232,0.319,0.286,0.278,0.188,0.300,0.321,0.315,0.323,0.300,0.276,0.301,0.350,0.314,0.291,0.315,0.345,0.330,0.284,0.347,0.415,0.343,0.444,0.409,0.469
3,0.144,0.243,0.277,0.000,0.161,0.292,0.286,0.297,0.272,0.285,0.268,0.277,0.248,0.294,0.281,0.181,0.288,0.237,0.287,0.236,0.242,0.301,0.222,0.305,0.297,0.304,0.318,0.309,0.292,0.297,0.334,0.315,0.304,0.316,0.300,0.323,0.301,0.346,0.318,0.334,0.363,0.365,0.335,0.345,0.341,0.387,0.356,0.441,0.434,0.469
4,0.139,0.260,0.290,0.161,0.000,0.253,0.269,0.275,0.269,0.268,0.232,0.279,0.218,0.279,0.277,0.181,0.294,0.207,0.282,0.196,0.261,0.302,0.204,0.268,0.292,0.289,0.305,0.299,0.286,0.292,0.326,0.317,0.307,0.311,0.270,0.323,0.275,0.337,0.299,0.307,0.351,0.359,0.303,0.340,0.338,0.399,0.344,0.440,0.445,0.457
5,0.237,0.286,0.232,0.292,0.253,0.000,0.249,0.220,0.257,0.284,0.258,0.195,0.270,0.223,0.287,0.281,0.285,0.296,0.296,0.294,0.298,0.303,0.286,0.258,0.271,0.291,0.245,0.293,0.166,0.274,0.288,0.326,0.314,0.329,0.271,0.311,0.292,0.369,0.255,0.346,0.365,0.365,0.278,0.322,0.352,0.424,0.267,0.433,0.448,0.478
6,0.282,0.287,0.239,0.286,0.269,0.249,0.000,0.272,0.265,0.232,0.267,0.284,0.261,0.278,0.194,0.288,0.266,0.281,0.277,0.299,0.295,0.307,0.289,0.277,0.281,0.251,0.235,0.292,0.198,0.266,0.337,0.320,0.315,0.324,0.315,0.242,0.308,0.367,0.306,0.350,0.379,0.373,0.341,0.361,0.351,0.424,0.341,0.448,0.451,0.478
7,0.259,0.286,0.244,0.297,0.275,0.220,0.272,0.000,0.272,0.285,0.265,0.201,0.279,0.214,0.221,0.283,0.270,0.301,0.298,0.303,0.301,0.307,0.296,0.161,0.291,0.295,0.324,0.269,0.265,0.295,0.327,0.331,0.321,0.335,0.290,0.299,0.306,0.364,0.298,0.344,0.362,0.370,0.293,0.337,0.353,0.429,0.328,0.443,0.440,0.477
8,0.274,0.286,0.169,0.272,0.269,0.257,0.265,0.272,0.000,0.248,0.274,0.226,0.256,0.288,0.284,0.261,0.201,0.289,0.259,0.297,0.288,0.306,0.288,0.302,0.237,0.284,0.278,0.296,0.285,0.295,0.304,0.312,0.311,0.327,0.316,0.324,0.306,0.342,0.295,0.346,0.327,0.371,0.334,0.281,0.347,0.424,0.340,0.443,0.401,0.471
9,0.265,0.276,0.195,0.285,0.268,0.284,0.232,0.285,0.248,0.000,0.273,0.278,0.287,0.279,0.228,0.284,0.268,0.284,0.284,0.268,0.296,0.281,0.288,0.288,0.288,0.206,0.303,0.292,0.251,0.186,0.258,0.293,0.291,0.273,0.304,0.277,0.294,0.352,0.303,0.313,0.358,0.351,0.333,0.343,0.338,0.412,0.355,0.447,0.442,0.473
