,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.992,0.992,0.991,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.991,0.992,0.991,0.992,0.990,0.991,0.991,0.991,0.991,0.992,0.990,0.992,0.990,0.991,0.991,0.988,0.991,0.991,0.991,0.987,0.989,0.989,0.989,0.988,0.989,0.990,0.986,0.989,0.986,0.985,0.984,0.987,0.985,0.987,0.978,0.986,0.976,0.976,0.973
1,0.992,0.000,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.992,0.992,0.991,0.992,0.991,0.991,0.991,0.992,0.991,0.992,0.990,0.991,0.991,0.989,0.991,0.991,0.991,0.987,0.990,0.990,0.990,0.989,0.989,0.990,0.986,0.988,0.987,0.985,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
2,0.992,0.992,0.000,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992,0.991,0.992,0.991,0.991,0.991,0.992,0.991,0.991,0.990,0.992,0.991,0.989,0.991,0.991,0.991,0.987,0.989,0.990,0.989,0.989,0.989,0.990,0.985,0.989,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
3,0.991,0.992,0.991,0.000,0.991,0.991,0.992,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.990,0.992,0.990,0.992,0.990,0.991,0.991,0.988,0.990,0.991,0.990,0.987,0.989,0.989,0.989,0.988,0.988,0.990,0.985,0.989,0.987,0.984,0.985,0.987,0.985,0.987,0.978,0.986,0.977,0.976,0.973
4,0.992,0.992,0.992,0.991,0.000,0.992,0.993,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.991,0.990,0.991,0.990,0.991,0.991,0.989,0.991,0.991,0.991,0.987,0.989,0.990,0.989,0.989,0.989,0.990,0.986,0.989,0.987,0.985,0.984,0.987,0.985,0.987,0.979,0.986,0.977,0.977,0.973
5,0.992,0.992,0.992,0.991,0.992,0.000,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.992,0.992,0.991,0.992,0.991,0.991,0.990,0.991,0.991,0.992,0.990,0.991,0.991,0.988,0.991,0.990,0.991,0.987,0.989,0.990,0.989,0.988,0.989,0.990,0.986,0.988,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.977,0.973
6,0.992,0.992,0.992,0.992,0.993,0.992,0.000,0.992,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.992,0.991,0.992,0.990,0.992,0.991,0.989,0.991,0.991,0.991,0.988,0.989,0.990,0.989,0.989,0.988,0.990,0.986,0.989,0.987,0.985,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
7,0.991,0.992,0.992,0.991,0.992,0.992,0.992,0.000,0.992,0.992,0.992,0.991,0.991,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.988,0.991,0.991,0.991,0.987,0.989,0.989,0.989,0.989,0.989,0.990,0.986,0.988,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
8,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.000,0.992,0.992,0.992,0.991,0.992,0.992,0.991,0.992,0.991,0.991,0.991,0.992,0.991,0.992,0.990,0.991,0.992,0.989,0.991,0.992,0.991,0.987,0.989,0.990,0.989,0.989,0.989,0.990,0.986,0.989,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
9,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.000,0.992,0.992,0.991,0.992,0.992,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.989,0.991,0.991,0.990,0.987,0.989,0.990,0.989,0.989,0.989,0.990,0.986,0.989,0.987,0.985,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
10,0.992,0.991,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.000,0.992,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.992,0.990,0.991,0.991,0.989,0.991,0.991,0.991,0.987,0.989,0.990,0.989,0.988,0.989,0.990,0.986,0.989,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
11,0.991,0.991,0.991,0.991,0.992,0.991,0.992,0.991,0.992,0.992,0.992,0.000,0.991,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.988,0.991,0.991,0.991,0.987,0.989,0.989,0.989,0.988,0.988,0.990,0.986,0.988,0.987,0.985,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
12,0.992,0.991,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.000,0.991,0.991,0.991,0.991,0.990,0.991,0.990,0.991,0.990,0.991,0.989,0.990,0.990,0.988,0.990,0.990,0.990,0.986,0.989,0.989,0.988,0.988,0.988,0.990,0.985,0.988,0.987,0.984,0.984,0.987,0.984,0.986,0.979,0.986,0.977,0.976,0.974
13,0.991,0.992,0.992,0.991,0.992,0.992,0.992,0.991,0.992,0.992,0.991,0.991,0.991,0.000,0.991,0.991,0.992,0.991,0.991,0.991,0.991,0.990,0.991,0.989,0.991,0.991,0.988,0.990,0.991,0.991,0.987,0.989,0.989,0.989,0.988,0.988,0.990,0.985,0.988,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
14,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.991,0.000,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.990,0.991,0.991,0.989,0.991,0.991,0.991,0.987,0.989,0.989,0.989,0.988,0.989,0.990,0.985,0.989,0.987,0.984,0.985,0.987,0.985,0.987,0.979,0.986,0.977,0.976,0.973
15,0.990,0.991,0.991,0.991,0.992,0.991,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.000,0.991,0.991,0.991,0.990,0.991,0.990,0.991,0.989,0.990,0.990,0.988,0.990,0.990,0.990,0.986,0.988,0.989,0.988,0.988,0.988,0.989,0.985,0.988,0.986,0.984,0.985,0.986,0.985,0.987,0.978,0.986,0.976,0.976,0.973
16,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992,0.991,0.000,0.991,0.991,0.991,0.992,0.991,0.992,0.990,0.992,0.991,0.989,0.991,0.991,0.991,0.988,0.989,0.990,0.989,0.989,0.989,0.990,0.985,0.988,0.987,0.984,0.985,0.987,0.986,0.987,0.979,0.986,0.977,0.976,0.973
