,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.099,0.142,0.052,0.066,0.130,0.176,0.150,0.164,0.156,0.119,0.104,0.126,0.164,0.182,0.032,0.179,0.105,0.174,0.119,0.157,0.156,0.127,0.111,0.185,0.178,0.156,0.178,0.156,0.174,0.161,0.181,0.157,0.159,0.108,0.170,0.139,0.174,0.125,0.173,0.183,0.232,0.126,0.182,0.189,0.222,0.210,0.283,0.267,0.294
1,0.099,0.000,0.163,0.130,0.149,0.177,0.179,0.180,0.180,0.171,0.128,0.149,0.150,0.182,0.171,0.153,0.152,0.149,0.170,0.143,0.109,0.167,0.119,0.161,0.189,0.184,0.167,0.189,0.175,0.168,0.191,0.168,0.167,0.158,0.140,0.182,0.164,0.221,0.180,0.174,0.219,0.210,0.201,0.222,0.195,0.248,0.223,0.295,0.268,0.332
2,0.142,0.163,0.000,0.165,0.176,0.126,0.132,0.138,0.079,0.073,0.120,0.083,0.142,0.128,0.127,0.180,0.170,0.161,0.158,0.178,0.182,0.184,0.177,0.179,0.169,0.108,0.187,0.172,0.174,0.085,0.140,0.195,0.190,0.197,0.172,0.133,0.182,0.218,0.181,0.166,0.176,0.217,0.189,0.133,0.216,0.253,0.198,0.301,0.230,0.330
3,0.052,0.130,0.165,0.000,0.075,0.172,0.174,0.191,0.158,0.169,0.153,0.162,0.133,0.182,0.169,0.085,0.180,0.126,0.171,0.120,0.137,0.184,0.122,0.175,0.184,0.187,0.173,0.190,0.169,0.177,0.191,0.188,0.179,0.179,0.163,0.194,0.180,0.200,0.184,0.192,0.214,0.234,0.199,0.194,0.202,0.221,0.220,0.297,0.272,0.323
4,0.066,0.149,0.176,0.075,0.000,0.145,0.160,0.166,0.164,0.159,0.129,0.169,0.103,0.170,0.162,0.095,0.185,0.101,0.170,0.091,0.144,0.184,0.099,0.144,0.181,0.171,0.167,0.182,0.171,0.174,0.186,0.187,0.183,0.180,0.144,0.190,0.155,0.200,0.170,0.164,0.204,0.225,0.167,0.196,0.203,0.236,0.210,0.295,0.290,0.303
5,0.130,0.177,0.126,0.172,0.145,0.000,0.142,0.120,0.149,0.169,0.135,0.086,0.154,0.125,0.176,0.175,0.179,0.183,0.179,0.169,0.188,0.184,0.176,0.146,0.163,0.176,0.112,0.170,0.072,0.160,0.147,0.195,0.187,0.199,0.133,0.185,0.174,0.236,0.121,0.209,0.214,0.233,0.153,0.170,0.223,0.269,0.129,0.287,0.296,0.334
6,0.176,0.179,0.132,0.174,0.160,0.142,0.000,0.166,0.159,0.124,0.160,0.171,0.157,0.165,0.099,0.179,0.162,0.172,0.167,0.185,0.185,0.190,0.181,0.159,0.163,0.146,0.113,0.176,0.091,0.147,0.199,0.189,0.185,0.196,0.191,0.108,0.193,0.234,0.175,0.215,0.230,0.245,0.199,0.216,0.223,0.269,0.192,0.307,0.301,0.341
7,0.150,0.180,0.138,0.191,0.166,0.120,0.166,0.000,0.160,0.175,0.146,0.091,0.161,0.107,0.105,0.173,0.157,0.187,0.185,0.185,0.190,0.189,0.191,0.060,0.179,0.181,0.196,0.166,0.152,0.181,0.183,0.205,0.191,0.204,0.162,0.169,0.191,0.233,0.171,0.211,0.216,0.240,0.171,0.182,0.229,0.280,0.186,0.302,0.278,0.335
8,0.164,0.180,0.079,0.158,0.164,0.149,0.159,0.160,0.000,0.134,0.161,0.120,0.139,0.177,0.172,0.156,0.107,0.171,0.144,0.179,0.177,0.187,0.177,0.172,0.124,0.172,0.151,0.186,0.173,0.179,0.153,0.183,0.184,0.198,0.185,0.192,0.187,0.205,0.162,0.214,0.172,0.245,0.199,0.125,0.218,0.265,0.197,0.301,0.225,0.323
9,0.156,0.171,0.073,0.169,0.159,0.169,0.124,0.175,0.134,0.000,0.150,0.161,0.174,0.167,0.114,0.171,0.160,0.171,0.170,0.145,0.181,0.162,0.176,0.161,0.173,0.095,0.171,0.174,0.144,0.072,0.121,0.158,0.162,0.144,0.178,0.143,0.170,0.209,0.169,0.179,0.207,0.219,0.192,0.190,0.204,0.249,0.215,0.305,0.278,0.325
10,0.119,0.128,0.120,0.153,0.129,0.135,0.160,0.146,0.161,0.150,0.000,0.131,0.097,0.154,0.096,0.162,0.171,0.151,0.111,0.133,0.180,0.182,0.172,0.156,0.160,0.166,0.179,0.178,0.161,0.168,0.185,0.191,0.183,0.182,0.145,0.178,0.178,0.207,0.157,0.184,0.200,0.233,0.191,0.204,0.178,0.212,0.219,0.292,0.264,0.322
11,0.104,0.149,0.083,0.162,0.169,0.086,0.171,0.091,0.120,0.161,0.131,0.000,0.147,0.137,0.139,0.171,0.168,0.170,0.129,0.158,0.179,0.116,0.175,0.080,0.177,0.167,0.089,0.178,0.150,0.155,0.155,0.142,0.121,0.149,0.106,0.164,0.094,0.203,0.128,0.174,0.188,0.206,0.143,0.165,0.178,0.218,0.129,0.275,0.208,0.313
12,0.126,0.150,0.142,0.133,0.103,0.154,0.157,0.161,0.139,0.174,0.097,0.147,0.000,0.169,0.151,0.178,0.152,0.115,0.101,0.081,0.162,0.182,0.148,0.179,0.188,0.190,0.198,0.194,0.167,0.184,0.201,0.172,0.184,0.174,0.185,0.181,0.182,0.232,0.202,0.201,0.221,0.210,0.209,0.182,0.207,0.224,0.225,0.296,0.260,0.330
13,0.164,0.182,0.128,0.182,0.170,0.125,0.165,0.107,0.177,0.167,0.154,0.137,0.169,0.000,0.126,0.182,0.160,0.187,0.177,0.181,0.190,0.189,0.188,0.138,0.079,0.175,0.194,0.106,0.126,0.149,0.171,0.175,0.178,0.179,0.171,0.109,0.176,0.238,0.167,0.212,0.228,0.247,0.149,0.191,0.226,0.272,0.221,0.299,0.276,0.331
14,0.182,0.171,0.127,0.169,0.162,0.176,0.099,0.105,0.172,0.114,0.096,0.139,0.151,0.126,0.000,0.188,0.154,0.186,0.101,0.180,0.187,0.191,0.180,0.165,0.176,0.162,0.180,0.178,0.172,0.170,0.199,0.195,0.193,0.197,0.191,0.133,0.190,0.242,0.192,0.203,0.223,0.237,0.201,0.217,0.223,0.243,0.221,0.298,0.260,0.334
15,0.032,0.153,0.180,0.085,0.095,0.175,0.179,0.173,0.156,0.171,0.162,0.171,0.178,0.182,0.188,0.000,0.148,0.097,0.176,0.171,0.147,0.174,0.112,0.164,0.186,0.183,0.169,0.183,0.187,0.169,0.179,0.185,0.168,0.185,0.164,0.184,0.181,0.197,0.147,0.185,0.201,0.193,0.137,0.198,0.193,0.248,0.218,0.283,0.274,0.289
16,0.179,0.152,0.170,0.180,0.185,0.179,0.162,0.157,0.107,0.160,0.171,0.168,0.152,0.160,0.154,0.148,0.000,0.184,0.143,0.164,0.182,0.159,0.181,0.171,0.150,0.109,0.177,0.177,0.179,0.147,0.199,0.147,0.150,0.153,0.186,0.196,0.169,0.223,0.171,0.188,0.214,0.185,0.205,0.201,0.202,0.246,0.210,0.293,0.263,0.327
17,0.105,0.149,0.161,0.126,0.101,0.183,0.172,0.187,0.171,0.171,0.151,0.170,0.115,0.187,0.186,0.097,0.184,0.000,0.184,0.144,0.088,0.186,0.050,0.170,0.195,0.188,0.185,0.197,0.193,0.182,0.187,0.201,0.187,0.184,0.174,0.195,0.188,0.209,0.180,0.182,0.202,0.233,0.182,0.202,0.210,0.238,0.226,0.298,0.292,0.316
18,0.174,0.170,0.158,0.171,0.170,0.179,0.167,0.185,0.144,0.170,0.111,0.129,0.101,0.177,0.101,0.176,0.143,0.184,0.000,0.166,0.187,0.176,0.189,0.187,0.186,0.186,0.182,0.184,0.186,0.172,0.197,0.125,0.173,0.147,0.189,0.197,0.185,0.234,0.200,0.192,0.232,0.215,0.209,0.203,0.204,0.223,0.217,0.304,0.270,0.337
19,0.119,0.143,0.178,0.120,0.091,0.169,0.185,0.185,0.179,0.145,0.133,0.158,0.081,0.181,0.180,0.171,0.164,0.144,0.166,0.000,0.175,0.172,0.159,0.159,0.194,0.177,0.170,0.177,0.160,0.132,0.186,0.156,0.139,0.135,0.162,0.202,0.130,0.203,0.189,0.173,0.209,0.186,0.202,0.208,0.180,0.209,0.217,0.300,0.272,0.321
20,0.157,0.109,0.182,0.137,0.144,0.188,0.185,0.190,0.177,0.181,0.180,0.179,0.162,0.190,0.187,0.147,0.182,0.088,0.187,0.175,0.000,0.188,0.077,0.185,0.190,0.191,0.194,0.198,0.189,0.186,0.204,0.200,0.191,0.199,0.179,0.203,0.187,0.226,0.192,0.199,0.225,0.231,0.207,0.218,0.221,0.270,0.225,0.306,0.296,0.331
21,0.156,0.167,0.184,0.184,0.184,0.184,0.190,0.189,0.187,0.162,0.182,0.116,0.182,0.189,0.191,0.174,0.159,0.186,0.176,0.172,0.188,0.000,0.187,0.146,0.181,0.173,0.151,0.185,0.186,0.173,0.174,0.137,0.111,0.127,0.167,0.201,0.090,0.211,0.180,0.163,0.188,0.206,0.179,0.211,0.199,0.228,0.221,0.287,0.269,0.320
22,0.127,0.119,0.177,0.122,0.099,0.176,0.181,0.191,0.177,0.176,0.172,0.175,0.148,0.188,0.180,0.112,0.181,0.050,0.189,0.159,0.077,0.187,0.000,0.178,0.188,0.191,0.188,0.195,0.188,0.188,0.192,0.199,0.190,0.192,0.178,0.200,0.187,0.214,0.186,0.196,0.215,0.234,0.186,0.209,0.216,0.255,0.228,0.299,0.301,0.321
23,0.111,0.161,0.179,0.175,0.144,0.146,0.159,0.060,0.172,0.161,0.156,0.080,0.179,0.138,0.165,0.164,0.171,0.170,0.187,0.159,0.185,0.146,0.178,0.000,0.187,0.175,0.110,0.163,0.149,0.168,0.167,0.157,0.150,0.149,0.090,0.142,0.134,0.208,0.085,0.152,0.181,0.228,0.122,0.179,0.203,0.255,0.195,0.285,0.223,0.298
24,0.185,0.189,0.169,0.184,0.181,0.163,0.163,0.179,0.124,0.173,0.160,0.177,0.188,0.079,0.176,0.186,0.150,0.195,0.186,0.194,0.190,0.181,0.188,0.187,0.000,0.187,0.181,0.128,0.145,0.113,0.196,0.202,0.201,0.203,0.190,0.168,0.173,0.228,0.173,0.205,0.228,0.234,0.190,0.221,0.214,0.261,0.228,0.303,0.293,0.336
25,0.178,0.184,0.108,0.187,0.171,0.176,0.146,0.181,0.172,0.095,0.166,0.167,0.190,0.175,0.162,0.183,0.109,0.188,0.186,0.177,0.191,0.173,0.191,0.175,0.187,0.000,0.192,0.188,0.184,0.080,0.154,0.182,0.167,0.177,0.193,0.169,0.190,0.236,0.181,0.190,0.225,0.234,0.188,0.219,0.204,0.266,0.194,0.298,0.289,0.335
