,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.037,0.059,0.011,0.020,0.046,0.087,0.060,0.070,0.071,0.042,0.033,0.051,0.073,0.091,0.010,0.087,0.039,0.085,0.046,0.070,0.066,0.052,0.036,0.093,0.087,0.060,0.083,0.070,0.075,0.064,0.080,0.066,0.064,0.032,0.067,0.055,0.075,0.043,0.073,0.074,0.106,0.040,0.071,0.079,0.084,0.098,0.137,0.114,0.138
1,0.037,0.000,0.075,0.048,0.065,0.086,0.087,0.092,0.090,0.081,0.044,0.062,0.062,0.087,0.078,0.065,0.068,0.063,0.075,0.057,0.038,0.078,0.044,0.069,0.095,0.090,0.070,0.093,0.085,0.074,0.087,0.073,0.074,0.067,0.053,0.082,0.071,0.104,0.078,0.071,0.097,0.092,0.089,0.104,0.087,0.107,0.103,0.151,0.117,0.177
2,0.059,0.075,0.000,0.071,0.084,0.048,0.049,0.052,0.022,0.013,0.041,0.026,0.054,0.050,0.038,0.086,0.082,0.071,0.067,0.080,0.088,0.091,0.082,0.081,0.081,0.029,0.084,0.074,0.087,0.022,0.037,0.094,0.094,0.093,0.067,0.038,0.083,0.103,0.080,0.062,0.068,0.097,0.081,0.036,0.100,0.108,0.077,0.153,0.081,0.176
3,0.011,0.048,0.071,0.000,0.022,0.080,0.081,0.093,0.067,0.076,0.064,0.068,0.048,0.084,0.084,0.029,0.088,0.048,0.081,0.044,0.058,0.088,0.048,0.071,0.089,0.091,0.067,0.096,0.076,0.080,0.080,0.084,0.080,0.077,0.062,0.089,0.079,0.086,0.078,0.082,0.091,0.108,0.091,0.080,0.083,0.084,0.106,0.151,0.116,0.165
4,0.020,0.065,0.084,0.022,0.000,0.060,0.073,0.073,0.071,0.073,0.053,0.079,0.032,0.079,0.075,0.036,0.089,0.031,0.079,0.028,0.054,0.086,0.031,0.055,0.087,0.072,0.068,0.088,0.079,0.077,0.080,0.088,0.087,0.079,0.053,0.084,0.065,0.088,0.072,0.057,0.088,0.098,0.065,0.082,0.094,0.093,0.094,0.151,0.136,0.148
5,0.046,0.086,0.048,0.080,0.060,0.000,0.056,0.040,0.066,0.077,0.043,0.020,0.062,0.051,0.087,0.080,0.085,0.087,0.080,0.077,0.098,0.093,0.082,0.059,0.074,0.083,0.033,0.071,0.019,0.067,0.051,0.093,0.087,0.096,0.041,0.084,0.076,0.120,0.037,0.099,0.091,0.113,0.055,0.060,0.112,0.130,0.036,0.137,0.143,0.178
6,0.087,0.087,0.049,0.081,0.073,0.056,0.000,0.078,0.076,0.044,0.075,0.080,0.070,0.069,0.031,0.088,0.076,0.081,0.080,0.085,0.093,0.097,0.090,0.068,0.072,0.058,0.037,0.080,0.023,0.060,0.092,0.085,0.083,0.092,0.091,0.024,0.093,0.121,0.073,0.107,0.107,0.129,0.085,0.100,0.115,0.128,0.072,0.163,0.149,0.186
7,0.060,0.092,0.052,0.093,0.073,0.040,0.078,0.000,0.071,0.080,0.054,0.021,0.064,0.033,0.030,0.078,0.069,0.090,0.087,0.086,0.094,0.095,0.096,0.015,0.084,0.088,0.090,0.080,0.067,0.084,0.069,0.102,0.092,0.100,0.060,0.068,0.091,0.115,0.069,0.099,0.092,0.111,0.070,0.066,0.118,0.138,0.068,0.151,0.121,0.180
8,0.070,0.090,0.022,0.067,0.071,0.066,0.076,0.071,0.000,0.043,0.074,0.042,0.051,0.086,0.081,0.071,0.041,0.078,0.052,0.083,0.081,0.091,0.083,0.073,0.042,0.082,0.060,0.087,0.087,0.085,0.047,0.085,0.083,0.096,0.079,0.088,0.089,0.086,0.060,0.097,0.056,0.124,0.085,0.030,0.105,0.118,0.079,0.155,0.076,0.166
9,0.071,0.081,0.013,0.076,0.073,0.077,0.044,0.080,0.043,0.000,0.061,0.064,0.082,0.076,0.036,0.081,0.075,0.077,0.076,0.058,0.088,0.071,0.082,0.069,0.077,0.026,0.073,0.079,0.056,0.017,0.031,0.060,0.066,0.052,0.073,0.045,0.075,0.094,0.070,0.072,0.085,0.097,0.083,0.068,0.094,0.106,0.093,0.154,0.118,0.172
10,0.042,0.044,0.041,0.064,0.053,0.043,0.075,0.054,0.074,0.061,0.000,0.049,0.028,0.058,0.027,0.072,0.080,0.066,0.039,0.053,0.087,0.086,0.080,0.060,0.065,0.073,0.078,0.084,0.070,0.069,0.075,0.092,0.084,0.084,0.045,0.070,0.079,0.094,0.055,0.076,0.084,0.108,0.074,0.085,0.064,0.075,0.106,0.146,0.112,0.166
11,0.033,0.062,0.026,0.068,0.079,0.020,0.080,0.021,0.042,0.064,0.049,0.000,0.061,0.050,0.049,0.079,0.079,0.074,0.051,0.067,0.087,0.044,0.082,0.019,0.084,0.075,0.023,0.082,0.065,0.064,0.055,0.054,0.046,0.061,0.027,0.059,0.033,0.089,0.039,0.073,0.073,0.087,0.045,0.058,0.071,0.082,0.036,0.128,0.065,0.152
12,0.051,0.062,0.054,0.048,0.032,0.062,0.070,0.064,0.051,0.082,0.028,0.061,0.000,0.070,0.059,0.083,0.060,0.042,0.027,0.029,0.068,0.088,0.058,0.073,0.090,0.090,0.089,0.091,0.074,0.084,0.086,0.075,0.085,0.074,0.076,0.075,0.083,0.112,0.093,0.089,0.098,0.089,0.092,0.067,0.085,0.079,0.108,0.151,0.103,0.174
13,0.073,0.087,0.050,0.084,0.079,0.051,0.069,0.033,0.086,0.076,0.058,0.050,0.070,0.000,0.044,0.086,0.068,0.091,0.078,0.081,0.099,0.092,0.094,0.053,0.021,0.086,0.089,0.035,0.050,0.058,0.070,0.071,0.077,0.074,0.065,0.030,0.072,0.121,0.067,0.101,0.103,0.123,0.059,0.074,0.109,0.130,0.096,0.154,0.124,0.179
14,0.091,0.078,0.038,0.084,0.075,0.087,0.031,0.030,0.081,0.036,0.027,0.049,0.059,0.044,0.000,0.095,0.067,0.089,0.028,0.084,0.092,0.094,0.088,0.063,0.083,0.070,0.081,0.084,0.077,0.069,0.086,0.094,0.093,0.097,0.082,0.036,0.093,0.122,0.088,0.092,0.104,0.117,0.087,0.098,0.111,0.093,0.104,0.154,0.099,0.178
15,0.010,0.065,0.086,0.029,0.036,0.080,0.088,0.078,0.071,0.081,0.072,0.079,0.083,0.086,0.095,0.000,0.064,0.034,0.080,0.074,0.063,0.082,0.045,0.070,0.092,0.090,0.070,0.084,0.093,0.072,0.077,0.083,0.069,0.081,0.070,0.080,0.080,0.089,0.056,0.081,0.085,0.082,0.052,0.088,0.083,0.108,0.104,0.138,0.126,0.138
16,0.087,0.068,0.082,0.088,0.089,0.085,0.076,0.069,0.041,0.075,0.080,0.079,0.060,0.068,0.067,0.064,0.000,0.089,0.054,0.068,0.092,0.069,0.093,0.069,0.064,0.033,0.079,0.081,0.089,0.060,0.090,0.055,0.057,0.056,0.084,0.093,0.074,0.103,0.074,0.084,0.096,0.077,0.092,0.087,0.093,0.107,0.097,0.149,0.115,0.175
17,0.039,0.063,0.071,0.048,0.031,0.087,0.081,0.090,0.078,0.077,0.066,0.074,0.042,0.091,0.089,0.034,0.089,0.000,0.084,0.057,0.028,0.089,0.013,0.074,0.097,0.093,0.080,0.101,0.095,0.082,0.083,0.092,0.090,0.083,0.075,0.084,0.084,0.095,0.079,0.077,0.088,0.109,0.072,0.088,0.100,0.098,0.112,0.153,0.138,0.160
18,0.085,0.075,0.067,0.081,0.079,0.080,0.080,0.087,0.052,0.076,0.039,0.051,0.027,0.078,0.028,0.080,0.054,0.084,0.000,0.075,0.093,0.084,0.095,0.081,0.090,0.090,0.078,0.087,0.090,0.075,0.086,0.042,0.081,0.055,0.080,0.086,0.084,0.117,0.094,0.086,0.106,0.099,0.097,0.084,0.092,0.085,0.100,0.154,0.108,0.185
19,0.046,0.057,0.080,0.044,0.028,0.077,0.085,0.086,0.083,0.058,0.053,0.067,0.029,0.081,0.084,0.074,0.068,0.057,0.075,0.000,0.078,0.075,0.068,0.058,0.092,0.075,0.064,0.077,0.067,0.048,0.080,0.060,0.053,0.048,0.059,0.092,0.047,0.083,0.077,0.069,0.086,0.066,0.084,0.086,0.065,0.079,0.099,0.153,0.120,0.163
