,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.220,0.285,0.164,0.179,0.269,0.313,0.290,0.300,0.299,0.254,0.237,0.263,0.304,0.317,0.117,0.318,0.233,0.315,0.262,0.292,0.299,0.264,0.254,0.323,0.320,0.305,0.320,0.302,0.314,0.311,0.327,0.304,0.309,0.255,0.320,0.280,0.327,0.275,0.327,0.344,0.384,0.279,0.337,0.339,0.394,0.360,0.447,0.438,0.462
1,0.220,0.000,0.300,0.263,0.283,0.313,0.313,0.318,0.318,0.308,0.271,0.289,0.287,0.319,0.310,0.287,0.289,0.288,0.308,0.281,0.242,0.309,0.258,0.304,0.328,0.320,0.315,0.327,0.315,0.306,0.339,0.313,0.312,0.304,0.283,0.326,0.304,0.369,0.329,0.322,0.376,0.363,0.351,0.373,0.347,0.413,0.370,0.454,0.433,0.493
2,0.285,0.300,0.000,0.304,0.312,0.262,0.266,0.272,0.204,0.209,0.258,0.209,0.280,0.263,0.264,0.319,0.298,0.305,0.298,0.318,0.318,0.325,0.313,0.320,0.304,0.251,0.332,0.309,0.311,0.220,0.299,0.339,0.337,0.345,0.320,0.281,0.326,0.375,0.328,0.319,0.340,0.375,0.340,0.296,0.365,0.421,0.354,0.468,0.413,0.500
3,0.164,0.263,0.304,0.000,0.191,0.312,0.310,0.323,0.298,0.308,0.289,0.297,0.272,0.316,0.309,0.218,0.313,0.265,0.311,0.261,0.273,0.325,0.257,0.314,0.320,0.325,0.320,0.329,0.312,0.317,0.342,0.331,0.324,0.326,0.312,0.340,0.318,0.353,0.325,0.344,0.371,0.384,0.346,0.350,0.348,0.391,0.370,0.456,0.437,0.483
4,0.179,0.283,0.312,0.191,0.000,0.284,0.293,0.304,0.298,0.298,0.261,0.303,0.238,0.306,0.297,0.225,0.318,0.239,0.303,0.226,0.282,0.325,0.237,0.286,0.317,0.309,0.313,0.320,0.309,0.310,0.333,0.335,0.326,0.326,0.290,0.333,0.292,0.349,0.314,0.318,0.361,0.376,0.314,0.348,0.354,0.401,0.356,0.453,0.450,0.467
5,0.269,0.313,0.262,0.312,0.284,0.000,0.276,0.257,0.284,0.307,0.276,0.226,0.297,0.260,0.312,0.311,0.308,0.321,0.317,0.314,0.323,0.327,0.311,0.287,0.297,0.313,0.259,0.310,0.204,0.300,0.301,0.345,0.332,0.344,0.282,0.327,0.319,0.385,0.271,0.362,0.375,0.389,0.304,0.327,0.365,0.432,0.288,0.450,0.456,0.496
6,0.313,0.313,0.266,0.310,0.293,0.276,0.000,0.298,0.293,0.262,0.291,0.306,0.292,0.298,0.232,0.316,0.293,0.310,0.304,0.321,0.321,0.334,0.313,0.302,0.300,0.281,0.260,0.313,0.227,0.291,0.350,0.337,0.330,0.343,0.336,0.256,0.332,0.384,0.318,0.365,0.386,0.399,0.351,0.371,0.371,0.431,0.347,0.466,0.462,0.502
7,0.290,0.318,0.272,0.323,0.304,0.257,0.298,0.000,0.296,0.310,0.286,0.231,0.300,0.247,0.241,0.310,0.291,0.324,0.322,0.326,0.322,0.331,0.325,0.186,0.316,0.316,0.335,0.302,0.292,0.318,0.334,0.349,0.335,0.350,0.309,0.313,0.332,0.381,0.318,0.359,0.374,0.389,0.321,0.342,0.371,0.437,0.341,0.460,0.445,0.492
8,0.300,0.318,0.204,0.298,0.298,0.284,0.293,0.296,0.000,0.271,0.294,0.258,0.282,0.311,0.307,0.296,0.239,0.314,0.284,0.321,0.313,0.329,0.313,0.316,0.262,0.310,0.298,0.317,0.312,0.318,0.310,0.334,0.331,0.345,0.329,0.334,0.328,0.360,0.308,0.363,0.339,0.397,0.346,0.290,0.364,0.430,0.351,0.465,0.409,0.491
9,0.299,0.308,0.209,0.308,0.298,0.307,0.262,0.310,0.271,0.000,0.292,0.299,0.316,0.302,0.251,0.316,0.295,0.313,0.305,0.295,0.320,0.309,0.314,0.307,0.308,0.233,0.319,0.314,0.281,0.211,0.278,0.312,0.314,0.297,0.325,0.292,0.318,0.367,0.319,0.335,0.370,0.378,0.347,0.347,0.355,0.422,0.367,0.466,0.451,0.496
10,0.254,0.271,0.258,0.289,0.261,0.276,0.291,0.286,0.294,0.292,0.000,0.267,0.234,0.292,0.231,0.303,0.305,0.292,0.247,0.274,0.318,0.327,0.307,0.302,0.299,0.304,0.324,0.319,0.305,0.311,0.338,0.340,0.327,0.332,0.291,0.325,0.320,0.360,0.307,0.338,0.360,0.386,0.342,0.356,0.330,0.387,0.368,0.458,0.438,0.488
