,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.127,0.163,0.148,0.065,0.206,0.311,0.216,0.252,0.192,0.076,0.069,0.179,0.274,0.250,0.032,0.227,0.073,0.229,0.149,0.220,0.176,0.143,0.129,0.245,0.235,0.188,0.240,0.230,0.216,0.175,0.196,0.172,0.128,0.087,0.192,0.119,0.153,0.166,0.145,0.144,0.159,0.135,0.138,0.126,0.121,0.212,0.159,0.151,0.172
1,0.127,0.000,0.203,0.373,0.306,0.232,0.245,0.225,0.259,0.199,0.188,0.220,0.182,0.292,0.272,0.274,0.170,0.334,0.271,0.243,0.213,0.234,0.266,0.174,0.249,0.259,0.196,0.246,0.196,0.199,0.156,0.210,0.252,0.157,0.103,0.144,0.258,0.195,0.186,0.155,0.190,0.202,0.177,0.178,0.160,0.180,0.225,0.197,0.164,0.202
2,0.163,0.203,0.000,0.218,0.292,0.227,0.156,0.161,0.069,0.304,0.157,0.093,0.217,0.157,0.219,0.236,0.294,0.181,0.264,0.242,0.281,0.306,0.253,0.196,0.260,0.325,0.188,0.245,0.160,0.083,0.242,0.283,0.268,0.223,0.173,0.207,0.248,0.163,0.216,0.087,0.083,0.173,0.197,0.121,0.227,0.188,0.232,0.192,0.179,0.166
3,0.148,0.373,0.218,0.000,0.081,0.307,0.296,0.236,0.236,0.242,0.197,0.215,0.224,0.312,0.268,0.181,0.250,0.237,0.254,0.118,0.169,0.257,0.161,0.212,0.275,0.255,0.212,0.232,0.290,0.219,0.178,0.193,0.178,0.210,0.202,0.214,0.261,0.157,0.219,0.231,0.220,0.221,0.199,0.133,0.187,0.111,0.225,0.231,0.181,0.195
4,0.065,0.306,0.292,0.081,0.000,0.270,0.274,0.333,0.296,0.271,0.186,0.249,0.381,0.236,0.265,0.074,0.312,0.280,0.280,0.106,0.258,0.265,0.144,0.167,0.248,0.281,0.231,0.269,0.272,0.170,0.199,0.229,0.213,0.165,0.149,0.257,0.152,0.168,0.212,0.225,0.198,0.147,0.172,0.155,0.159,0.126,0.142,0.215,0.178,0.160
5,0.206,0.232,0.227,0.307,0.270,0.000,0.145,0.174,0.214,0.262,0.358,0.174,0.241,0.128,0.205,0.274,0.285,0.261,0.289,0.276,0.290,0.283,0.309,0.097,0.102,0.293,0.154,0.259,0.074,0.159,0.146,0.259,0.246,0.262,0.171,0.115,0.213,0.265,0.164,0.208,0.208,0.188,0.085,0.188,0.205,0.185,0.066,0.191,0.217,0.216
6,0.311,0.245,0.156,0.296,0.274,0.145,0.000,0.252,0.245,0.182,0.192,0.248,0.072,0.361,0.098,0.224,0.230,0.132,0.160,0.232,0.226,0.276,0.210,0.132,0.304,0.110,0.135,0.213,0.071,0.190,0.183,0.277,0.298,0.230,0.234,0.127,0.237,0.222,0.205,0.188,0.212,0.228,0.217,0.198,0.252,0.174,0.266,0.200,0.170,0.219
7,0.216,0.225,0.161,0.236,0.333,0.174,0.252,0.000,0.233,0.281,0.330,0.163,0.232,0.153,0.219,0.221,0.210,0.261,0.208,0.237,0.266,0.315,0.319,0.125,0.231,0.266,0.210,0.115,0.200,0.224,0.194,0.250,0.265,0.240,0.141,0.143,0.249,0.225,0.156,0.221,0.158,0.208,0.074,0.181,0.232,0.194,0.161,0.230,0.206,0.204
8,0.252,0.259,0.069,0.236,0.296,0.214,0.245,0.233,0.000,0.144,0.310,0.173,0.247,0.297,0.343,0.103,0.080,0.234,0.271,0.229,0.300,0.245,0.290,0.197,0.225,0.274,0.155,0.299,0.267,0.248,0.145,0.207,0.235,0.246,0.185,0.225,0.276,0.152,0.159,0.185,0.124,0.214,0.203,0.123,0.238,0.226,0.182,0.219,0.137,0.181
9,0.192,0.199,0.304,0.242,0.271,0.262,0.182,0.281,0.144,0.000,0.229,0.243,0.240,0.263,0.164,0.209,0.240,0.195,0.248,0.191,0.249,0.271,0.224,0.230,0.197,0.098,0.171,0.244,0.121,0.157,0.059,0.227,0.243,0.203,0.181,0.131,0.237,0.190,0.203,0.162,0.189,0.193,0.185,0.189,0.184,0.153,0.266,0.200,0.187,0.185
10,0.076,0.188,0.157,0.197,0.186,0.358,0.192,0.330,0.310,0.229,0.000,0.127,0.080,0.259,0.093,0.229,0.279,0.106,0.090,0.110,0.262,0.296,0.225,0.219,0.231,0.224,0.223,0.159,0.256,0.236,0.166,0.186,0.200,0.156,0.140,0.213,0.264,0.168,0.164,0.191,0.157,0.148,0.253,0.185,0.104,0.091,0.204,0.180,0.168,0.176
11,0.069,0.220,0.093,0.215,0.249,0.174,0.248,0.163,0.173,0.243,0.127,0.000,0.154,0.346,0.117,0.171,0.254,0.152,0.124,0.202,0.239,0.083,0.236,0.105,0.185,0.115,0.064,0.256,0.317,0.207,0.125,0.096,0.088,0.147,0.099,0.221,0.039,0.217,0.170,0.159,0.152,0.211,0.240,0.168,0.163,0.117,0.097,0.187,0.102,0.185
12,0.179,0.182,0.217,0.224,0.381,0.241,0.072,0.232,0.247,0.240,0.080,0.154,0.000,0.332,0.103,0.254,0.224,0.064,0.091,0.048,0.118,0.257,0.111,0.251,0.266,0.265,0.222,0.203,0.268,0.257,0.214,0.235,0.256,0.158,0.242,0.185,0.219,0.196,0.210,0.220,0.207,0.156,0.195,0.193,0.159,0.154,0.217,0.208,0.157,0.227
13,0.274,0.292,0.157,0.312,0.236,0.128,0.361,0.153,0.297,0.263,0.259,0.346,0.332,0.000,0.281,0.272,0.187,0.228,0.321,0.271,0.276,0.303,0.241,0.075,0.045,0.151,0.216,0.075,0.069,0.211,0.107,0.184,0.219,0.254,0.157,0.117,0.297,0.227,0.170,0.202,0.240,0.223,0.107,0.222,0.231,0.174,0.220,0.209,0.187,0.205
14,0.250,0.272,0.219,0.268,0.265,0.205,0.098,0.219,0.343,0.164,0.093,0.117,0.103,0.281,0.000,0.230,0.296,0.204,0.099,0.180,0.286,0.254,0.272,0.205,0.303,0.150,0.231,0.283,0.157,0.239,0.184,0.203,0.233,0.177,0.229,0.153,0.211,0.242,0.222,0.202,0.185,0.196,0.224,0.213,0.200,0.127,0.235,0.191,0.141,0.181
15,0.032,0.274,0.236,0.181,0.074,0.274,0.224,0.221,0.103,0.209,0.229,0.171,0.254,0.272,0.230,0.000,0.097,0.090,0.239,0.218,0.215,0.233,0.112,0.167,0.254,0.207,0.161,0.211,0.233,0.182,0.203,0.235,0.192,0.231,0.184,0.229,0.194,0.184,0.139,0.134,0.168,0.189,0.150,0.166,0.176,0.158,0.204,0.153,0.190,0.150
16,0.227,0.170,0.294,0.250,0.312,0.285,0.230,0.210,0.080,0.240,0.279,0.254,0.224,0.187,0.296,0.097,0.000,0.278,0.200,0.264,0.280,0.209,0.265,0.194,0.201,0.134,0.182,0.241,0.258,0.184,0.192,0.174,0.199,0.174,0.179,0.229,0.240,0.181,0.130,0.152,0.177,0.134,0.175,0.193,0.209,0.215,0.202,0.199,0.166,0.175
17,0.073,0.334,0.181,0.237,0.280,0.261,0.132,0.261,0.234,0.195,0.106,0.152,0.064,0.228,0.204,0.090,0.278,0.000,0.209,0.124,0.060,0.236,0.027,0.189,0.205,0.259,0.191,0.200,0.262,0.204,0.162,0.227,0.251,0.198,0.162,0.203,0.232,0.195,0.184,0.140,0.166,0.194,0.205,0.185,0.163,0.193,0.223,0.215,0.215,0.194
18,0.229,0.271,0.264,0.254,0.280,0.289,0.160,0.208,0.271,0.248,0.090,0.124,0.091,0.321,0.099,0.239,0.200,0.209,0.000,0.170,0.255,0.240,0.248,0.231,0.272,0.254,0.184,0.190,0.266,0.242,0.202,0.079,0.178,0.116,0.171,0.233,0.253,0.236,0.217,0.217,0.170,0.161,0.151,0.180,0.161,0.108,0.175,0.214,0.140,0.204
19,0.149,0.243,0.242,0.118,0.106,0.276,0.232,0.237,0.229,0.191,0.110,0.202,0.048,0.271,0.180,0.218,0.264,0.124,0.170,0.000,0.217,0.268,0.161,0.196,0.251,0.241,0.190,0.140,0.214,0.079,0.199,0.189,0.135,0.141,0.202,0.208,0.109,0.170,0.187,0.182,0.210,0.124,0.198,0.177,0.147,0.109,0.198,0.211,0.169,0.200
20,0.220,0.213,0.281,0.169,0.258,0.290,0.226,0.266,0.300,0.249,0.262,0.239,0.118,0.276,0.286,0.215,0.280,0.060,0.255,0.217,0.000,0.274,0.159,0.221,0.246,0.268,0.219,0.229,0.286,0.238,0.218,0.249,0.258,0.248,0.159,0.193,0.247,0.194,0.190,0.203,0.168,0.214,0.173,0.166,0.247,0.215,0.226,0.215,0.212,0.203
21,0.176,0.234,0.306,0.257,0.265,0.283,0.276,0.315,0.245,0.271,0.296,0.083,0.257,0.303,0.254,0.233,0.209,0.236,0.240,0.268,0.274,0.000,0.255,0.136,0.216,0.248,0.137,0.246,0.281,0.259,0.203,0.194,0.182,0.183,0.181,0.229,0.069,0.265,0.210,0.163,0.248,0.254,0.216,0.184,0.193,0.155,0.222,0.160,0.153,0.200
22,0.143,0.266,0.253,0.161,0.144,0.309,0.210,0.319,0.290,0.224,0.225,0.236,0.111,0.241,0.272,0.112,0.265,0.027,0.248,0.161,0.159,0.255,0.000,0.195,0.258,0.299,0.224,0.258,0.285,0.233,0.193,0.247,0.261,0.203,0.182,0.206,0.226,0.201,0.189,0.181,0.179,0.219,0.208,0.179,0.184,0.191,0.233,0.198,0.195,0.218
23,0.129,0.174,0.196,0.212,0.167,0.097,0.132,0.125,0.197,0.230,0.219,0.105,0.251,0.075,0.205,0.167,0.194,0.189,0.231,0.196,0.221,0.136,0.195,0.000,0.217,0.173,0.068,0.146,0.151,0.183,0.198,0.127,0.174,0.192,0.095,0.077,0.120,0.178,0.058,0.064,0.122,0.177,0.075,0.128,0.199,0.215,0.173,0.184,0.105,0.168
24,0.245,0.249,0.260,0.275,0.248,0.102,0.304,0.231,0.225,0.197,0.231,0.185,0.266,0.045,0.303,0.254,0.201,0.205,0.272,0.251,0.246,0.216,0.258,0.217,0.000,0.200,0.140,0.076,0.080,0.201,0.093,0.204,0.232,0.210,0.176,0.183,0.191,0.193,0.173,0.230,0.198,0.184,0.135,0.213,0.213,0.174,0.230,0.191,0.205,0.166
25,0.235,0.259,0.325,0.255,0.281,0.293,0.110,0.266,0.274,0.098,0.224,0.115,0.265,0.151,0.150,0.207,0.134,0.259,0.254,0.241,0.268,0.248,0.299,0.173,0.200,0.000,0.264,0.245,0.238,0.117,0.153,0.241,0.247,0.253,0.191,0.214,0.238,0.232,0.247,0.216,0.204,0.218,0.162,0.200,0.180,0.161,0.116,0.197,0.226,0.180
