,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.096,0.109,0.066,0.084,0.100,0.112,0.101,0.113,0.108,0.102,0.090,0.098,0.103,0.109,0.054,0.106,0.091,0.103,0.090,0.104,0.094,0.101,0.080,0.101,0.102,0.078,0.097,0.097,0.101,0.075,0.084,0.086,0.080,0.069,0.083,0.085,0.060,0.075,0.067,0.061,0.057,0.067,0.065,0.066,0.042,0.066,0.037,0.038,0.032
1,0.096,0.000,0.112,0.107,0.115,0.108,0.112,0.107,0.113,0.113,0.100,0.102,0.100,0.105,0.106,0.105,0.106,0.100,0.102,0.098,0.091,0.102,0.098,0.093,0.102,0.102,0.083,0.098,0.100,0.100,0.078,0.087,0.094,0.086,0.078,0.085,0.094,0.064,0.083,0.072,0.063,0.059,0.075,0.065,0.067,0.046,0.067,0.038,0.038,0.032
2,0.109,0.112,0.000,0.110,0.117,0.111,0.110,0.109,0.094,0.094,0.105,0.090,0.098,0.107,0.107,0.106,0.123,0.100,0.107,0.102,0.107,0.108,0.107,0.103,0.114,0.097,0.091,0.106,0.111,0.086,0.072,0.093,0.096,0.092,0.087,0.083,0.096,0.063,0.089,0.072,0.061,0.060,0.079,0.059,0.071,0.047,0.068,0.038,0.038,0.032
3,0.066,0.107,0.110,0.000,0.085,0.105,0.109,0.106,0.109,0.110,0.109,0.103,0.098,0.104,0.107,0.081,0.109,0.092,0.103,0.086,0.099,0.098,0.095,0.091,0.101,0.101,0.079,0.097,0.096,0.097,0.075,0.085,0.088,0.083,0.079,0.086,0.090,0.060,0.083,0.071,0.061,0.059,0.075,0.063,0.065,0.042,0.066,0.037,0.037,0.032
4,0.084,0.115,0.117,0.085,0.000,0.103,0.119,0.108,0.113,0.110,0.113,0.110,0.089,0.106,0.111,0.089,0.108,0.083,0.111,0.081,0.095,0.099,0.086,0.088,0.103,0.099,0.084,0.099,0.099,0.099,0.078,0.089,0.092,0.087,0.077,0.089,0.093,0.062,0.083,0.068,0.063,0.057,0.073,0.066,0.067,0.043,0.068,0.037,0.038,0.032
5,0.100,0.108,0.111,0.105,0.103,0.000,0.111,0.100,0.113,0.118,0.102,0.085,0.095,0.102,0.113,0.101,0.113,0.098,0.104,0.096,0.103,0.101,0.105,0.090,0.103,0.105,0.072,0.099,0.078,0.100,0.072,0.085,0.090,0.087,0.075,0.089,0.088,0.063,0.073,0.072,0.062,0.058,0.070,0.062,0.069,0.045,0.059,0.037,0.039,0.032
6,0.112,0.112,0.110,0.109,0.119,0.111,0.000,0.118,0.120,0.108,0.118,0.113,0.104,0.111,0.101,0.103,0.118,0.102,0.111,0.102,0.105,0.102,0.109,0.095,0.108,0.101,0.076,0.106,0.088,0.097,0.080,0.088,0.091,0.089,0.086,0.074,0.094,0.065,0.085,0.073,0.063,0.059,0.077,0.067,0.071,0.045,0.065,0.038,0.039,0.032
7,0.101,0.107,0.109,0.106,0.108,0.100,0.118,0.000,0.113,0.118,0.104,0.086,0.097,0.093,0.094,0.099,0.108,0.099,0.103,0.096,0.102,0.099,0.104,0.064,0.104,0.106,0.084,0.098,0.098,0.102,0.075,0.086,0.089,0.085,0.078,0.085,0.089,0.063,0.081,0.072,0.061,0.057,0.072,0.062,0.069,0.044,0.063,0.037,0.037,0.032
8,0.113,0.113,0.094,0.109,0.113,0.113,0.120,0.113,0.000,0.115,0.125,0.099,0.096,0.116,0.120,0.101,0.105,0.104,0.102,0.103,0.105,0.102,0.109,0.099,0.098,0.113,0.084,0.108,0.110,0.106,0.072,0.086,0.093,0.090,0.087,0.093,0.095,0.062,0.085,0.074,0.058,0.060,0.079,0.057,0.071,0.046,0.067,0.038,0.037,0.032
9,0.108,0.113,0.094,0.110,0.110,0.118,0.108,0.118,0.115,0.000,0.117,0.113,0.105,0.117,0.104,0.103,0.120,0.104,0.112,0.096,0.106,0.101,0.108,0.097,0.109,0.091,0.086,0.105,0.101,0.078,0.069,0.085,0.090,0.081,0.089,0.084,0.094,0.063,0.087,0.072,0.064,0.060,0.080,0.066,0.070,0.046,0.068,0.038,0.039,0.032
