,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.082,0.189,0.091,0.037,0.166,0.301,0.251,0.238,0.219,0.056,0.051,0.152,0.314,0.316,0.015,0.289,0.042,0.334,0.122,0.220,0.180,0.097,0.130,0.337,0.296,0.239,0.302,0.264,0.286,0.237,0.266,0.210,0.176,0.095,0.299,0.106,0.237,0.203,0.196,0.243,0.317,0.151,0.248,0.239,0.239,0.354,0.415,0.383,0.412
1,0.082,0.000,0.224,0.235,0.239,0.259,0.309,0.245,0.314,0.224,0.154,0.212,0.172,0.355,0.305,0.229,0.145,0.231,0.303,0.212,0.155,0.263,0.183,0.251,0.347,0.302,0.253,0.369,0.248,0.220,0.227,0.278,0.252,0.220,0.122,0.203,0.229,0.419,0.311,0.212,0.382,0.291,0.351,0.369,0.281,0.445,0.381,0.476,0.446,0.572
2,0.189,0.224,0.000,0.276,0.308,0.201,0.144,0.146,0.041,0.160,0.140,0.082,0.205,0.128,0.215,0.292,0.266,0.241,0.262,0.288,0.356,0.328,0.316,0.294,0.254,0.253,0.331,0.297,0.141,0.060,0.346,0.376,0.358,0.353,0.266,0.302,0.279,0.332,0.327,0.129,0.131,0.282,0.340,0.163,0.417,0.430,0.393,0.484,0.388,0.419
3,0.091,0.235,0.276,0.000,0.039,0.345,0.330,0.269,0.234,0.275,0.171,0.249,0.171,0.345,0.326,0.135,0.280,0.180,0.252,0.095,0.109,0.306,0.128,0.318,0.341,0.285,0.303,0.300,0.350,0.248,0.332,0.237,0.200,0.310,0.288,0.307,0.312,0.338,0.330,0.330,0.336,0.363,0.329,0.259,0.356,0.162,0.324,0.561,0.369,0.571
4,0.037,0.239,0.308,0.039,0.000,0.260,0.286,0.339,0.276,0.286,0.116,0.261,0.247,0.282,0.297,0.041,0.355,0.177,0.314,0.063,0.246,0.326,0.106,0.217,0.296,0.346,0.281,0.343,0.342,0.158,0.312,0.237,0.219,0.219,0.172,0.348,0.136,0.309,0.284,0.298,0.324,0.203,0.276,0.269,0.333,0.238,0.190,0.445,0.491,0.426
5,0.166,0.259,0.201,0.345,0.260,0.000,0.130,0.128,0.206,0.285,0.328,0.129,0.284,0.097,0.216,0.283,0.326,0.320,0.300,0.317,0.346,0.364,0.345,0.121,0.122,0.345,0.190,0.334,0.052,0.203,0.243,0.410,0.375,0.378,0.246,0.148,0.255,0.492,0.191,0.380,0.423,0.359,0.122,0.318,0.434,0.438,0.088,0.444,0.567,0.603
6,0.301,0.309,0.144,0.330,0.286,0.130,0.000,0.231,0.263,0.162,0.184,0.222,0.053,0.310,0.061,0.231,0.240,0.114,0.160,0.249,0.266,0.389,0.213,0.173,0.362,0.090,0.162,0.171,0.050,0.211,0.296,0.433,0.401,0.375,0.361,0.170,0.323,0.470,0.328,0.353,0.422,0.433,0.315,0.428,0.437,0.388,0.449,0.540,0.554,0.617
7,0.251,0.245,0.146,0.269,0.339,0.128,0.231,0.000,0.303,0.329,0.336,0.149,0.318,0.108,0.188,0.282,0.234,0.381,0.251,0.323,0.350,0.391,0.384,0.104,0.306,0.341,0.348,0.108,0.228,0.267,0.370,0.365,0.374,0.388,0.203,0.190,0.363,0.441,0.227,0.353,0.310,0.422,0.108,0.354,0.454,0.460,0.274,0.580,0.494,0.576
8,0.238,0.314,0.041,0.234,0.276,0.206,0.263,0.303,0.000,0.115,0.291,0.183,0.278,0.376,0.370,0.079,0.058,0.302,0.282,0.258,0.327,0.340,0.333,0.281,0.204,0.301,0.240,0.359,0.312,0.335,0.223,0.350,0.347,0.406,0.331,0.404,0.277,0.233,0.247,0.400,0.201,0.422,0.348,0.150,0.450,0.472,0.268,0.574,0.352,0.456
9,0.219,0.224,0.160,0.275,0.286,0.285,0.162,0.329,0.115,0.000,0.241,0.277,0.289,0.289,0.150,0.284,0.221,0.279,0.319,0.213,0.325,0.320,0.292,0.308,0.271,0.081,0.251,0.316,0.120,0.095,0.078,0.307,0.327,0.213,0.279,0.175,0.267,0.405,0.284,0.262,0.354,0.342,0.307,0.332,0.362,0.418,0.433,0.462,0.468,0.472
10,0.056,0.154,0.140,0.171,0.116,0.328,0.184,0.336,0.291,0.241,0.000,0.110,0.045,0.283,0.077,0.247,0.310,0.087,0.065,0.075,0.291,0.327,0.235,0.291,0.243,0.249,0.327,0.153,0.325,0.263,0.306,0.251,0.215,0.206,0.167,0.367,0.285,0.321,0.239,0.275,0.259,0.357,0.381,0.313,0.157,0.140,0.303,0.495,0.355,0.503
11,0.051,0.212,0.082,0.249,0.261,0.129,0.222,0.149,0.183,0.277,0.110,0.000,0.140,0.323,0.098,0.202,0.293,0.174,0.097,0.227,0.294,0.047,0.278,0.089,0.172,0.088,0.055,0.294,0.323,0.226,0.231,0.088,0.077,0.140,0.114,0.322,0.030,0.312,0.182,0.246,0.291,0.319,0.273,0.262,0.206,0.181,0.139,0.423,0.192,0.458
12,0.152,0.172,0.205,0.171,0.247,0.284,0.053,0.318,0.278,0.289,0.045,0.140,0.000,0.319,0.079,0.270,0.262,0.047,0.066,0.034,0.088,0.329,0.079,0.350,0.335,0.330,0.370,0.264,0.361,0.280,0.358,0.286,0.361,0.217,0.332,0.326,0.275,0.433,0.273,0.339,0.343,0.250,0.296,0.280,0.277,0.253,0.349,0.518,0.374,0.535
13,0.314,0.355,0.128,0.345,0.282,0.097,0.310,0.108,0.376,0.289,0.283,0.323,0.319,0.000,0.249,0.351,0.191,0.273,0.381,0.334,0.381,0.406,0.292,0.067,0.033,0.147,0.298,0.066,0.050,0.273,0.207,0.258,0.341,0.383,0.253,0.173,0.365,0.431,0.241,0.280,0.418,0.450,0.141,0.363,0.488,0.481,0.406,0.599,0.487,0.588
14,0.316,0.305,0.215,0.326,0.297,0.216,0.061,0.188,0.370,0.150,0.077,0.098,0.079,0.249,0.000,0.318,0.285,0.262,0.066,0.217,0.396,0.297,0.347,0.294,0.294,0.160,0.314,0.340,0.138,0.272,0.352,0.282,0.377,0.278,0.340,0.183,0.283,0.499,0.338,0.360,0.359,0.433,0.366,0.401,0.394,0.277,0.449,0.471,0.348,0.493
15,0.015,0.229,0.292,0.135,0.041,0.283,0.231,0.282,0.079,0.284,0.247,0.202,0.270,0.351,0.318,0.000,0.100,0.069,0.300,0.233,0.212,0.265,0.080,0.252,0.319,0.310,0.200,0.324,0.281,0.202,0.252,0.331,0.225,0.321,0.246,0.354,0.223,0.295,0.185,0.185,0.283,0.339,0.173,0.321,0.310,0.331,0.368,0.402,0.449,0.369
16,0.289,0.145,0.266,0.280,0.355,0.326,0.240,0.234,0.058,0.221,0.310,0.293,0.262,0.191,0.285,0.100,0.000,0.302,0.218,0.284,0.337,0.259,0.324,0.308,0.226,0.098,0.283,0.324,0.317,0.200,0.331,0.243,0.223,0.223,0.313,0.402,0.294,0.326,0.216,0.261,0.368,0.219,0.360,0.348,0.358,0.452,0.368,0.525,0.467,0.456
17,0.042,0.231,0.241,0.180,0.177,0.320,0.114,0.381,0.302,0.279,0.087,0.174,0.047,0.273,0.262,0.069,0.302,0.000,0.244,0.135,0.041,0.280,0.017,0.235,0.309,0.359,0.257,0.267,0.344,0.291,0.211,0.353,0.317,0.228,0.247,0.328,0.274,0.340,0.275,0.209,0.307,0.347,0.316,0.332,0.298,0.340,0.313,0.521,0.484,0.511
18,0.334,0.303,0.262,0.252,0.314,0.300,0.160,0.251,0.282,0.319,0.065,0.097,0.066,0.381,0.066,0.300,0.218,0.244,0.000,0.191,0.388,0.258,0.329,0.352,0.352,0.258,0.333,0.134,0.313,0.261,0.352,0.056,0.179,0.090,0.301,0.361,0.291,0.486,0.333,0.324,0.411,0.291,0.221,0.288,0.268,0.171,0.295,0.557,0.378,0.608
19,0.122,0.212,0.288,0.095,0.063,0.317,0.249,0.323,0.258,0.213,0.075,0.227,0.034,0.334,0.217,0.233,0.284,0.135,0.191,0.000,0.237,0.275,0.188,0.267,0.353,0.325,0.304,0.168,0.303,0.073,0.306,0.194,0.140,0.138,0.289,0.323,0.090,0.282,0.321,0.265,0.312,0.172,0.299,0.339,0.213,0.181,0.314,0.482,0.395,0.499
