,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.089,0.167,0.081,0.041,0.167,0.333,0.258,0.230,0.231,0.049,0.056,0.159,0.323,0.332,0.015,0.294,0.045,0.328,0.125,0.203,0.162,0.106,0.137,0.348,0.301,0.245,0.295,0.247,0.267,0.227,0.259,0.219,0.169,0.098,0.300,0.107,0.234,0.188,0.205,0.223,0.314,0.157,0.264,0.262,0.237,0.345,0.425,0.378,0.444
1,0.089,0.000,0.199,0.238,0.237,0.256,0.317,0.255,0.326,0.222,0.158,0.213,0.177,0.342,0.323,0.235,0.159,0.250,0.315,0.225,0.157,0.283,0.179,0.244,0.383,0.288,0.268,0.372,0.243,0.225,0.217,0.260,0.272,0.207,0.134,0.226,0.247,0.436,0.320,0.209,0.385,0.283,0.365,0.374,0.302,0.454,0.368,0.480,0.444,0.577
2,0.167,0.199,0.000,0.276,0.292,0.207,0.144,0.143,0.044,0.158,0.137,0.075,0.211,0.136,0.230,0.289,0.259,0.245,0.273,0.288,0.355,0.321,0.330,0.283,0.269,0.264,0.333,0.306,0.141,0.059,0.364,0.395,0.342,0.343,0.265,0.295,0.321,0.325,0.328,0.132,0.134,0.270,0.329,0.174,0.413,0.468,0.387,0.483,0.383,0.421
3,0.081,0.238,0.276,0.000,0.039,0.369,0.329,0.284,0.245,0.286,0.170,0.240,0.177,0.368,0.326,0.142,0.288,0.201,0.260,0.103,0.105,0.287,0.133,0.319,0.372,0.280,0.287,0.297,0.368,0.247,0.344,0.235,0.198,0.309,0.295,0.318,0.294,0.294,0.349,0.332,0.342,0.359,0.332,0.253,0.363,0.150,0.353,0.540,0.390,0.527
4,0.041,0.237,0.292,0.039,0.000,0.268,0.289,0.350,0.275,0.319,0.116,0.278,0.248,0.267,0.281,0.043,0.364,0.179,0.307,0.070,0.244,0.340,0.106,0.229,0.319,0.320,0.278,0.329,0.310,0.157,0.319,0.239,0.206,0.234,0.179,0.355,0.139,0.323,0.289,0.289,0.327,0.216,0.281,0.269,0.332,0.256,0.192,0.453,0.470,0.463
5,0.167,0.256,0.207,0.369,0.268,0.000,0.139,0.140,0.197,0.288,0.320,0.115,0.270,0.102,0.222,0.295,0.354,0.319,0.306,0.300,0.347,0.387,0.352,0.126,0.116,0.336,0.183,0.340,0.051,0.193,0.254,0.404,0.397,0.394,0.263,0.139,0.258,0.492,0.203,0.371,0.390,0.357,0.119,0.320,0.417,0.459,0.087,0.457,0.534,0.616
6,0.333,0.317,0.144,0.329,0.289,0.139,0.000,0.228,0.276,0.171,0.168,0.226,0.049,0.325,0.059,0.206,0.245,0.121,0.166,0.272,0.268,0.345,0.207,0.192,0.360,0.087,0.164,0.170,0.052,0.212,0.302,0.445,0.398,0.383,0.340,0.171,0.324,0.461,0.335,0.354,0.420,0.439,0.317,0.431,0.454,0.376,0.444,0.529,0.564,0.609
7,0.258,0.255,0.143,0.284,0.350,0.140,0.228,0.000,0.261,0.330,0.330,0.148,0.319,0.106,0.196,0.283,0.234,0.354,0.237,0.331,0.355,0.408,0.397,0.108,0.312,0.341,0.330,0.104,0.234,0.284,0.369,0.367,0.387,0.398,0.197,0.194,0.341,0.442,0.239,0.373,0.291,0.434,0.117,0.367,0.474,0.456,0.272,0.597,0.510,0.580
8,0.230,0.326,0.044,0.245,0.275,0.197,0.276,0.261,0.000,0.107,0.293,0.180,0.274,0.377,0.384,0.072,0.055,0.318,0.276,0.281,0.345,0.334,0.329,0.262,0.196,0.313,0.235,0.372,0.329,0.333,0.228,0.356,0.358,0.391,0.332,0.405,0.278,0.229,0.251,0.414,0.201,0.423,0.354,0.167,0.465,0.487,0.274,0.567,0.340,0.471
9,0.231,0.222,0.158,0.286,0.319,0.288,0.171,0.330,0.107,0.000,0.230,0.266,0.311,0.296,0.139,0.288,0.218,0.303,0.316,0.227,0.336,0.321,0.287,0.298,0.257,0.078,0.254,0.310,0.117,0.097,0.076,0.302,0.352,0.222,0.277,0.158,0.267,0.399,0.297,0.253,0.372,0.324,0.293,0.339,0.362,0.430,0.409,0.455,0.467,0.457
