,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.089,0.167,0.081,0.041,0.167,0.332,0.259,0.229,0.231,0.049,0.056,0.159,0.322,0.332,0.015,0.293,0.045,0.327,0.125,0.202,0.164,0.106,0.137,0.347,0.301,0.248,0.296,0.246,0.272,0.227,0.258,0.218,0.169,0.098,0.299,0.107,0.233,0.188,0.204,0.223,0.314,0.156,0.262,0.261,0.237,0.343,0.425,0.380,0.443
1,0.089,0.000,0.202,0.237,0.236,0.255,0.316,0.254,0.325,0.221,0.161,0.218,0.178,0.342,0.323,0.234,0.159,0.249,0.314,0.224,0.157,0.284,0.178,0.243,0.381,0.288,0.272,0.374,0.244,0.224,0.220,0.264,0.271,0.207,0.133,0.225,0.253,0.435,0.319,0.209,0.383,0.284,0.364,0.375,0.304,0.456,0.371,0.482,0.445,0.577
2,0.167,0.202,0.000,0.275,0.292,0.207,0.144,0.146,0.044,0.158,0.137,0.079,0.214,0.136,0.232,0.288,0.259,0.245,0.272,0.290,0.356,0.320,0.330,0.282,0.268,0.265,0.334,0.306,0.140,0.059,0.366,0.394,0.341,0.343,0.264,0.296,0.319,0.326,0.327,0.131,0.134,0.270,0.329,0.176,0.414,0.466,0.389,0.482,0.382,0.421
3,0.081,0.237,0.275,0.000,0.039,0.371,0.330,0.283,0.244,0.285,0.169,0.240,0.177,0.367,0.328,0.142,0.287,0.201,0.259,0.103,0.105,0.287,0.132,0.318,0.372,0.282,0.288,0.298,0.366,0.248,0.342,0.234,0.198,0.308,0.294,0.317,0.293,0.293,0.348,0.334,0.342,0.358,0.333,0.253,0.362,0.150,0.352,0.542,0.389,0.528
4,0.041,0.236,0.292,0.039,0.000,0.268,0.289,0.349,0.277,0.319,0.116,0.277,0.247,0.267,0.280,0.043,0.363,0.178,0.307,0.070,0.245,0.339,0.105,0.229,0.319,0.319,0.277,0.328,0.309,0.157,0.318,0.238,0.207,0.233,0.180,0.354,0.138,0.324,0.288,0.288,0.326,0.216,0.281,0.269,0.330,0.256,0.193,0.452,0.471,0.461
5,0.167,0.255,0.207,0.371,0.268,0.000,0.139,0.139,0.200,0.287,0.322,0.114,0.270,0.102,0.221,0.294,0.354,0.319,0.308,0.299,0.347,0.388,0.353,0.126,0.116,0.335,0.185,0.340,0.051,0.193,0.254,0.404,0.397,0.393,0.262,0.139,0.257,0.490,0.203,0.370,0.389,0.358,0.119,0.319,0.417,0.459,0.087,0.457,0.534,0.615
6,0.332,0.316,0.144,0.330,0.289,0.139,0.000,0.229,0.277,0.171,0.168,0.226,0.049,0.323,0.059,0.205,0.244,0.121,0.166,0.272,0.267,0.347,0.207,0.191,0.360,0.087,0.164,0.170,0.052,0.212,0.301,0.447,0.402,0.383,0.339,0.172,0.323,0.460,0.334,0.354,0.418,0.438,0.316,0.429,0.455,0.379,0.444,0.532,0.562,0.608
7,0.259,0.254,0.146,0.283,0.349,0.139,0.229,0.000,0.260,0.330,0.332,0.148,0.320,0.106,0.199,0.282,0.233,0.354,0.236,0.330,0.356,0.407,0.397,0.109,0.311,0.342,0.329,0.104,0.235,0.283,0.367,0.369,0.390,0.401,0.197,0.195,0.340,0.442,0.240,0.376,0.292,0.433,0.117,0.369,0.473,0.455,0.272,0.595,0.508,0.578
8,0.229,0.325,0.044,0.244,0.277,0.200,0.277,0.260,0.000,0.107,0.296,0.181,0.276,0.379,0.384,0.072,0.055,0.317,0.276,0.280,0.343,0.334,0.328,0.262,0.196,0.312,0.234,0.371,0.330,0.332,0.228,0.356,0.356,0.390,0.331,0.404,0.277,0.228,0.250,0.413,0.201,0.425,0.353,0.168,0.467,0.485,0.274,0.569,0.342,0.469
9,0.231,0.221,0.158,0.285,0.319,0.287,0.171,0.330,0.107,0.000,0.229,0.267,0.311,0.296,0.138,0.289,0.218,0.303,0.315,0.226,0.334,0.325,0.286,0.300,0.260,0.078,0.256,0.310,0.116,0.098,0.076,0.302,0.352,0.223,0.277,0.158,0.267,0.398,0.296,0.253,0.371,0.324,0.292,0.339,0.363,0.429,0.410,0.454,0.466,0.455
