,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.840,0.877,0.801,0.854,0.871,0.879,0.882,0.866,0.887,0.891,0.874,0.864,0.873,0.899,0.839,0.886,0.877,0.893,0.866,0.878,0.884,0.865,0.889,0.888,0.891,0.891,0.893,0.869,0.895,0.894,0.884,0.892,0.901,0.882,0.905,0.880,0.905,0.879,0.909,0.910,0.914,0.890,0.920,0.912,0.914,0.895,0.924,0.921,0.916
1,0.840,0.000,0.890,0.832,0.849,0.891,0.905,0.876,0.889,0.885,0.868,0.878,0.879,0.872,0.898,0.865,0.882,0.840,0.899,0.847,0.837,0.888,0.837,0.906,0.905,0.873,0.897,0.900,0.886,0.896,0.902,0.885,0.887,0.901,0.906,0.902,0.864,0.914,0.905,0.888,0.905,0.890,0.915,0.905,0.914,0.925,0.892,0.912,0.919,0.927
2,0.877,0.890,0.000,0.894,0.859,0.844,0.877,0.876,0.855,0.816,0.861,0.855,0.876,0.874,0.875,0.888,0.870,0.898,0.872,0.886,0.876,0.871,0.893,0.915,0.879,0.841,0.914,0.898,0.883,0.864,0.879,0.896,0.894,0.912,0.902,0.883,0.887,0.921,0.895,0.909,0.924,0.901,0.903,0.894,0.912,0.914,0.903,0.918,0.912,0.922
3,0.801,0.832,0.894,0.000,0.840,0.876,0.887,0.874,0.879,0.877,0.861,0.877,0.878,0.876,0.884,0.827,0.876,0.853,0.875,0.867,0.855,0.884,0.852,0.891,0.888,0.868,0.897,0.877,0.865,0.865,0.916,0.908,0.876,0.892,0.894,0.883,0.886,0.911,0.883,0.889,0.882,0.904,0.890,0.910,0.919,0.908,0.892,0.905,0.916,0.926
4,0.854,0.849,0.859,0.840,0.000,0.869,0.886,0.859,0.875,0.884,0.870,0.893,0.829,0.890,0.890,0.857,0.876,0.826,0.885,0.857,0.861,0.884,0.859,0.894,0.883,0.873,0.894,0.892,0.885,0.877,0.906,0.883,0.856,0.907,0.893,0.895,0.865,0.915,0.892,0.880,0.906,0.904,0.894,0.909,0.930,0.922,0.906,0.911,0.921,0.929
5,0.871,0.891,0.844,0.876,0.869,0.000,0.872,0.861,0.876,0.870,0.839,0.838,0.885,0.877,0.890,0.872,0.888,0.880,0.873,0.868,0.872,0.890,0.865,0.893,0.909,0.885,0.883,0.889,0.858,0.896,0.895,0.901,0.886,0.889,0.886,0.902,0.889,0.892,0.884,0.911,0.905,0.913,0.901,0.904,0.915,0.915,0.909,0.910,0.922,0.922
6,0.879,0.905,0.877,0.887,0.886,0.872,0.000,0.874,0.882,0.888,0.875,0.884,0.887,0.864,0.864,0.877,0.889,0.879,0.897,0.883,0.886,0.892,0.876,0.906,0.875,0.889,0.893,0.879,0.867,0.890,0.913,0.887,0.882,0.907,0.906,0.899,0.902,0.911,0.907,0.919,0.909,0.910,0.892,0.908,0.903,0.921,0.881,0.916,0.940,0.908
7,0.882,0.876,0.876,0.874,0.859,0.861,0.874,0.000,0.897,0.884,0.862,0.862,0.895,0.873,0.867,0.893,0.882,0.900,0.884,0.891,0.880,0.883,0.877,0.839,0.887,0.871,0.908,0.894,0.878,0.879,0.917,0.888,0.884,0.907,0.897,0.896,0.890,0.915,0.891,0.904,0.919,0.918,0.906,0.912,0.900,0.923,0.905,0.913,0.917,0.916
8,0.866,0.889,0.855,0.879,0.875,0.876,0.882,0.897,0.000,0.876,0.888,0.861,0.870,0.900,0.872,0.878,0.881,0.894,0.877,0.880,0.863,0.891,0.874,0.905,0.870,0.876,0.905,0.890,0.876,0.904,0.912,0.912,0.896,0.902,0.914,0.910,0.870,0.903,0.906,0.915,0.907,0.909,0.906,0.901,0.911,0.908,0.898,0.917,0.928,0.919
9,0.887,0.885,0.816,0.877,0.884,0.870,0.888,0.884,0.876,0.000,0.873,0.889,0.891,0.880,0.877,0.894,0.873,0.914,0.902,0.900,0.896,0.879,0.892,0.892,0.891,0.886,0.904,0.901,0.886,0.834,0.918,0.894,0.893,0.876,0.909,0.900,0.881,0.913,0.890,0.904,0.909,0.907,0.904,0.908,0.902,0.933,0.886,0.903,0.920,0.917
10,0.891,0.868,0.861,0.861,0.870,0.839,0.875,0.862,0.888,0.873,0.000,0.876,0.872,0.880,0.878,0.879,0.898,0.876,0.881,0.878,0.869,0.867,0.877,0.899,0.880,0.878,0.908,0.890,0.876,0.882,0.913,0.899,0.882,0.903,0.884,0.901,0.885,0.921,0.903,0.902,0.910,0.926,0.886,0.907,0.923,0.911,0.902,0.920,0.902,0.919
11,0.874,0.878,0.855,0.877,0.893,0.838,0.884,0.862,0.861,0.889,0.876,0.000,0.885,0.851,0.880,0.884,0.885,0.895,0.873,0.887,0.873,0.856,0.874,0.880,0.881,0.877,0.880,0.869,0.848,0.892,0.920,0.901,0.888,0.886,0.892,0.896,0.895,0.881,0.881,0.918,0.909,0.903,0.877,0.899,0.897,0.909,0.894,0.910,0.919,0.916
12,0.864,0.879,0.876,0.878,0.829,0.885,0.887,0.895,0.870,0.891,0.872,0.885,0.000,0.865,0.889,0.869,0.899,0.881,0.890,0.881,0.875,0.881,0.871,0.890,0.889,0.884,0.913,0.895,0.880,0.887,0.905,0.883,0.884,0.910,0.885,0.908,0.886,0.922,0.885,0.899,0.895,0.909,0.895,0.899,0.911,0.903,0.907,0.922,0.917,0.912
13,0.873,0.872,0.874,0.876,0.890,0.877,0.864,0.873,0.900,0.880,0.880,0.851,0.865,0.000,0.859,0.887,0.878,0.875,0.874,0.883,0.891,0.879,0.892,0.885,0.890,0.889,0.904,0.892,0.873,0.899,0.917,0.918,0.908,0.900,0.912,0.911,0.878,0.904,0.911,0.897,0.893,0.909,0.901,0.901,0.917,0.933,0.898,0.921,0.922,0.924
14,0.899,0.898,0.875,0.884,0.890,0.890,0.864,0.867,0.872,0.877,0.878,0.880,0.889,0.859,0.000,0.885,0.861,0.899,0.872,0.886,0.884,0.888,0.896,0.897,0.874,0.902,0.893,0.887,0.873,0.882,0.925,0.888,0.896,0.910,0.894,0.896,0.905,0.907,0.893,0.908,0.912,0.915,0.905,0.903,0.917,0.926,0.892,0.922,0.929,0.919
