,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-13.03,-12.77,-12.84,-12.83,-12.88,-12.71,-12.85,-12.75,-12.72,-12.72,-12.71
1,-12.83,-12.67,-12.83,-12.67,-12.88,-12.84,-12.83,-12.83,-12.94,-12.56,-12.77
2,-12.67,-12.60,-12.85,-12.78,-12.72,-13.01,-12.73,-12.85,-12.65,-12.99,-12.61
3,-12.76,-13.04,-12.64,-12.94,-12.80,-12.73,-12.92,-12.89,-12.98,-12.95,-12.77
4,-13.01,-12.81,-12.79,-12.89,-12.92,-12.74,-12.96,-13.07,-12.80,-12.78,-12.86
5,-12.87,-12.63,-12.70,-12.86,-12.82,-12.78,-12.82,-12.93,-12.69,-12.90,-12.79
6,-12.57,-12.89,-12.63,-12.60,-12.93,-12.85,-12.79,-12.70,-12.98,-13.03,-12.74
7,-12.79,-12.87,-12.82,-13.00,-12.98,-12.79,-12.83,-12.75,-12.75,-12.64,-12.80
8,-12.59,-12.90,-12.72,-12.81,-12.86,-12.70,-12.75,-12.80,-12.74,-12.67,-12.88
9,-12.79,-12.71,-12.83,-12.76,-12.85,-12.86,-12.82,-12.77,-12.86,-12.70,-12.76
