,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.000,0.847,0.860,0.863,0.870,0.860,0.859,0.874,0.866,0.876,0.891,0.865,0.881,0.868,0.886
1,0.847,0.000,0.861,0.873,0.885,0.876,0.869,0.786,0.881,0.865,0.899,0.861,0.888,0.875,0.883
2,0.860,0.861,0.000,0.839,0.885,0.886,0.879,0.892,0.872,0.875,0.869,0.885,0.895,0.883,0.902
3,0.863,0.873,0.839,0.000,0.866,0.878,0.880,0.872,0.873,0.880,0.894,0.871,0.889,0.873,0.896
4,0.870,0.885,0.885,0.866,0.000,0.868,0.842,0.894,0.874,0.881,0.883,0.883,0.882,0.883,0.876
5,0.860,0.876,0.886,0.878,0.868,0.000,0.870,0.872,0.879,0.866,0.912,0.876,0.890,0.878,0.902
6,0.859,0.869,0.879,0.880,0.842,0.870,0.000,0.870,0.875,0.875,0.898,0.859,0.878,0.888,0.909
7,0.874,0.786,0.892,0.872,0.894,0.872,0.870,0.000,0.881,0.853,0.901,0.888,0.887,0.880,0.893
8,0.866,0.881,0.872,0.873,0.874,0.879,0.875,0.881,0.000,0.865,0.902,0.880,0.890,0.877,0.899
9,0.876,0.865,0.875,0.880,0.881,0.866,0.875,0.853,0.865,0.000,0.908,0.859,0.885,0.885,0.898
10,0.891,0.899,0.869,0.894,0.883,0.912,0.898,0.901,0.902,0.908,0.000,0.894,0.900,0.888,0.894
11,0.865,0.861,0.885,0.871,0.883,0.876,0.859,0.888,0.880,0.859,0.894,0.000,0.889,0.851,0.891
12,0.881,0.888,0.895,0.889,0.882,0.890,0.878,0.887,0.890,0.885,0.900,0.889,0.000,0.869,0.903
13,0.868,0.875,0.883,0.873,0.883,0.878,0.888,0.880,0.877,0.885,0.888,0.851,0.869,0.000,0.884
14,0.886,0.883,0.902,0.896,0.876,0.902,0.909,0.893,0.899,0.898,0.894,0.891,0.903,0.884,0.000
